ID,Titre,Année,Genres,Note,Votes,Titre Français
tt0461946,Everything's Gone Green,2006,"Comedy,Crime",6.0,2073,
tt0461970,Invisible Waves,2006,"Drama,Thriller",6.5,1710,Vagues invisibles
tt0461989,The Magician,2005,"Crime,Drama",6.6,1934,The Magician
tt0462002,N (Io e Napoleone),2006,"Comedy,History,War",6.2,1467,Napoléon (et moi)
tt0462023,"Romulus, My Father",2007,"Biography,Drama",6.6,4363,"Romulus, My Father"
tt0462160,Dead Tone,2007,"Horror,Thriller",4.6,3181,75 secondes pour survivre
tt0462193,The Beast of Bray Road,2005,Horror,4.2,1479,
tt0462200,Black Snake Moan,2006,"Drama,Music",6.9,67247,Black Snake Moan
tt0462219,Camille,2008,"Comedy,Drama,Fantasy",5.9,5028,
tt0462229,Code Name: The Cleaner,2007,"Action,Comedy,Crime",4.6,12290,Nom de code: The Cleaner
tt0462244,Daddy Day Camp,2007,"Comedy,Family",3.2,18173,École paternelle 2
tt0462246,Darkon,2006,"Documentary,Fantasy",6.7,1094,
tt0462295,Flakes,2007,Comedy,5.9,3563,
tt0462322,Grindhouse,2007,"Action,Horror,Thriller",7.5,192824,Grindhouse
tt0462335,High-Rise,2015,"Drama,Sci-Fi",5.5,45945,High-Rise
tt0462338,The Hoax,2006,"Biography,Comedy,Drama",6.7,17331,Faussaire
tt0462346,How to Eat Fried Worms,2006,"Comedy,Family",5.3,6169,Comment manger 10 vers de terre en une journée
tt0462359,Incubus,2006,"Horror,Mystery,Thriller",3.0,2195,
tt0462362,The Insatiable,2006,"Comedy,Horror,Romance",5.2,1653,
tt0462373,Joy Division,2006,"Drama,War",6.0,1004,
tt0462395,Larry the Cable Guy: Health Inspector,2006,"Comedy,Romance",3.5,12567,
tt0462396,The Last Legion,2007,"Action,Adventure,History",5.4,37420,La dernière légion
tt0462441,Amazing Journey: The Story of the Who,2007,"Documentary,Music",8.2,1419,
tt0462465,Outlander,2008,"Action,Adventure,Sci-Fi",6.2,79492,Outlander: Le Dernier Viking
tt0462477,Pierrepoint: The Last Hangman,2005,"Biography,Crime,Drama",7.4,5790,
tt0462485,Poultrygeist: Night of the Chicken Dead,2006,"Comedy,Horror,Musical",6.0,9406,Poultrygeist: Night of the Chicken Dead
tt0462499,Rambo,2008,"Action,Adventure,Thriller",7.0,248205,John Rambo
tt0462504,Rescue Dawn,2006,"Adventure,Biography,War",7.3,112410,Rescue Dawn
tt0462517,Haunted Forest,2007,Horror,3.6,1468,
tt0462519,School for Scoundrels,2006,Comedy,5.9,31044,L'école des dragueurs
tt0462538,The Simpsons Movie,2007,"Adventure,Animation,Comedy",7.3,354641,Les Simpson: Le film
tt0462570,On Probation,2005,"Action,Comedy,Crime",7.5,7575,
tt0462579,The Treatment,2006,"Comedy,Drama,Romance",5.8,1155,
tt0462590,Step Up,2006,"Crime,Drama,Music",6.5,128968,Sexy Dance
tt0462667,The Tiger Brigades,2006,"Action,Adventure,Crime",5.8,1749,Les Brigades du Tigre
tt0462683,The Man of My Life,2006,"Drama,Romance",6.6,1133,L'homme de sa vie
tt0462684,Blood Rain,2005,"Mystery,Thriller",6.6,1289,
tt0462703,Antarctic Journal,2005,"Horror,Mystery,Thriller",5.9,2181,Antarctic Journal
tt0463027,Descent,2007,"Drama,Thriller",4.7,3317,
tt0463034,"You, Me and Dupree",2006,"Comedy,Romance",5.6,84747,Toi et Moi... et Duprée
tt0463345,My Brother's Wife,2005,Drama,6.0,3577,La femme de mon frère
tt0463352,Me Two,2008,"Comedy,Fantasy,Music",5.7,1126,La personne aux deux personnes
tt0463381,Transylvania,2006,Drama,6.6,2697,Transylvania
tt0463392,Zombie Nation,2004,Horror,1.5,8315,
tt0463486,Comedy of Power,2006,Drama,6.3,3100,La comédie du pouvoir
tt0463486,Comedy of Power,2006,Drama,6.3,3100,L'ivresse du pouvoir
tt0463622,Naran,2005,"Action,Thriller",7.3,1662,
tt0463650,Pandippada,2005,Comedy,6.7,1010,
tt0463854,28 Weeks Later,2007,"Horror,Sci-Fi",6.9,300323,28 Semaines plus tard
tt0463872,Asterix at the Olympic Games,2008,"Adventure,Comedy,Family",5.2,33194,Astérix aux Jeux olympiques
tt0463903,Be with Me,2005,"Drama,Romance",7.0,1776,
tt0463935,Candy Stripers,2006,"Horror,Sci-Fi",3.3,1479,
tt0463960,The Devil You Know,2013,"Mystery,Thriller",3.3,1978,La maîtresse du diable
tt0463985,The Fast and the Furious: Tokyo Drift,2006,"Action,Crime,Thriller",6.1,307948,Fast & Furious: Tokyo Drift
tt0463998,Freedom Writers,2007,"Biography,Crime,Drama",7.6,86805,Écrire pour exister
tt0464029,Grbavica,2006,Drama,7.2,6979,"Sarajevo, mon amour"
tt0464038,Hana,2006,"Comedy,Drama",6.6,1933,Hana
tt0464041,The Lazarus Project,2008,"Drama,Mystery,Thriller",6.0,19543,Projet Lazarus
tt0464049,The History Boys,2006,"Comedy,Drama,Romance",6.8,21710,History Boys
tt0464061,I'm Reed Fish,2006,"Comedy,Drama,Romance",5.7,4544,
tt0464071,Sillunu Oru Kaadhal,2006,"Drama,Romance",7.1,4128,
tt0464105,Man Push Cart,2005,Drama,7.0,3760,
tt0464106,Manmadhan,2004,"Crime,Romance,Thriller",7.2,4592,
tt0464141,The Orphanage,2007,"Drama,Horror,Mystery",7.4,165967,L'Orphelinat
tt0464154,Piranha 3D,2010,"Comedy,Horror",5.5,98409,Piranha 3D
tt0464160,Chup Chup Ke,2006,"Comedy,Drama,Romance",7.0,13684,
tt0464162,Komaram Puli,2010,"Action,Crime,Thriller",3.3,1797,
tt0464184,Samoan Wedding,2006,"Comedy,Romance",6.3,1640,
tt0464196,Severance,2006,"Comedy,Horror",6.4,41255,Severance
tt0464320,Wild Seven,2006,"Crime,Drama",3.9,3596,
tt0464636,Innocent Steps,2005,"Comedy,Drama,Music",6.8,1564,
tt0464828,Quand j'étais chanteur,2006,"Drama,Music,Romance",6.4,2336,Quand j'étais chanteur
tt0464907,The Boys & Girls Guide to Getting Down,2006,Comedy,6.5,2561,
tt0464913,"OSS 117: Cairo, Nest of Spies",2006,"Action,Adventure,Comedy",7.0,23724,"OSS 117 : Le Caire, nid d'espions"
tt0464955,White Palms,2006,"Drama,Sport",7.4,1904,Les paumes blanches
tt0465142,American Dreamz,2006,"Comedy,Music",5.5,25347,American Dreamz
tt0465188,Golden Door,2006,"Drama,History,Romance",6.8,5237,Golden Door
tt0465203,Them,2006,"Horror,Thriller",6.4,32548,Ils
tt0465234,National Treasure: Book of Secrets,2007,"Action,Adventure,Mystery",6.5,258228,Benjamin Gates 2 - Le livre des secrets
tt0465234,National Treasure: Book of Secrets,2007,"Action,Adventure,Mystery",6.5,258228,Benjamin Gates et le Livre des secrets
tt0465375,After Sex,2007,"Comedy,Drama,Romance",5.5,8690,
tt0465407,Eye of the Dolphin,2006,"Comedy,Drama,Family",5.6,1018,Alyssa et les dauphins
tt0465430,The Cottage,2008,"Comedy,Crime,Horror",6.1,13282,Bienvenue au cottage
tt0465436,December Boys,2007,"Drama,Romance",6.5,12505,
tt0465494,Hitman,2007,"Action,Crime,Thriller",6.2,181063,Hitman
tt0465502,Igor,2008,"Animation,Comedy,Family",5.9,24551,Igor
tt0465538,Michael Clayton,2007,"Crime,Drama,Mystery",7.2,176164,Michael Clayton
tt0465551,Notes on a Scandal,2006,"Crime,Drama,Romance",7.4,86144,Chronique d'un scandale
tt0465580,Push,2009,"Action,Sci-Fi,Thriller",6.1,116775,Push
tt0465602,Shoot 'Em Up,2007,"Action,Comedy,Thriller",6.6,156265,Shoot'Em Up - Que la partie commence
tt0465602,Shoot 'Em Up,2007,"Action,Comedy,Thriller",6.6,156265,Shoot 'Em Up
tt0465624,My Super Ex-Girlfriend,2006,"Comedy,Romance,Sci-Fi",5.2,67684,Ma super ex
tt0465670,Wilderness,2006,"Action,Horror",6.1,10488,Wilderness
tt0465676,The Banquet,2006,"Action,Drama,Fantasy",6.4,7224,La Légende du scorpion noir
tt0465967,Dobrinya and the Dragon,2006,"Adventure,Animation,Comedy",7.0,2831,Dobrinya et le dragon
tt0466043,Khottabych,2006,"Comedy,Fantasy,Sci-Fi",6.2,2075,
tt0466103,Pyl,2005,"Comedy,Drama,Sci-Fi",7.1,1683,
tt0466342,Date Movie,2006,"Comedy,Romance",2.8,62729,Sexy Movie
tt0466399,Ten Canoes,2006,"Adventure,Comedy,Drama",6.9,5165,"10 canoës, 150 lances et 3 épouses"
tt0466449,Island of Lost Souls,2007,"Action,Adventure,Family",5.7,1889,L'île aux sorciers
tt0466460,Khosla Ka Ghosla!,2006,"Comedy,Crime,Drama",8.2,25464,
tt0466500,Life Hits,2006,Drama,6.3,1318,
tt0466561,The Border Post,2006,"Comedy,Drama",7.6,6802,
tt0466664,Alien Autopsy,2006,"Biography,Comedy,Sci-Fi",5.9,7738,
tt0466665,The Architect,2006,"Crime,Drama,Romance",5.5,1410,
tt0466669,Almost Normal,2005,"Comedy,Drama,Romance",5.4,1210,
tt0466713,Military Academy,2007,Comedy,5.1,1643,
tt0466745,The Darkroom,2006,"Horror,Mystery,Thriller",5.5,1030,
tt0466766,Drive Thru,2007,"Comedy,Horror",4.5,4836,Burger Kill
tt0466771,"Puff, Puff, Pass",2006,Comedy,5.4,3693,
tt0466816,Hallam Foe,2007,"Drama,Mystery,Romance",6.9,13260,My Name Is Hallam Foe
tt0466839,I Could Never Be Your Woman,2007,"Comedy,Drama,Romance",6.0,19761,Trop jeune pour elle !
tt0466856,ATL,2006,"Comedy,Crime,Drama",6.2,12445,
tt0466893,Margaret,2011,"Drama,Mystery",6.5,18674,Margaret
tt0466909,The Omen,2006,"Drama,Fantasy,Horror",5.5,64507,La Malédiction
tt0467003,Challenge,2004,"Action,Drama,Sport",7.4,2701,
tt0467110,Underdog,2007,"Action,Adventure,Comedy",4.8,23057,Underdog : Chien volant non identifié
tt0467167,Beneath,2006,"Horror,Mystery,Thriller",5.3,4479,
tt0467197,Max Payne,2008,"Action,Crime,Drama",5.3,131251,Max Payne
tt0467200,The Other Boleyn Girl,2008,"Biography,Drama,History",6.7,121557,Deux Sœurs pour un roi
tt0467406,Juno,2007,"Comedy,Drama",7.4,556807,Juno
tt0467923,Gamera the Brave,2005,"Action,Adventure,Family",6.6,1525,Gamera l'héroïque
tt0468094,The Road to Guantanamo,2006,"Drama,War",7.4,11532,
tt0468476,Experiment,2005,Thriller,4.3,1034,
tt0468489,Half Nelson,2006,Drama,7.1,93132,Half Nelson
tt0468492,The Host,2006,"Drama,Horror,Sci-Fi",7.1,135612,The Host
tt0468526,Old Joy,2006,Drama,6.8,9062,Old Joy
tt0468536,Prey,2007,"Adventure,Drama,Horror",4.7,8777,Terreur dans la savane
tt0468565,Tsotsi,2005,"Crime,Drama",7.2,31820,Mon nom est Tsotsi
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2948933,The Dark Knight : Le Chevalier noir
tt0468644,Love Is All,2007,"Comedy,Romance",7.0,8137,Love Is All
tt0468683,The Red Shoes,2005,"Horror,Mystery,Thriller",5.7,3234,
tt0468704,Daisy,2006,"Action,Adventure,Drama",7.4,6788,
tt0468795,Linda Linda Linda,2005,"Comedy,Drama,Music",7.5,4734,
tt0468820,Noriko's Dinner Table,2005,"Drama,Horror",7.0,5102,Noriko's Dinner Table
tt0468965,When a Man Falls,2007,"Drama,Thriller",5.0,1441,Le coeur à vif
tt0469021,Alan Partridge,2013,"Action,Comedy,Crime",6.9,33272,
tt0469045,Broken,2006,"Drama,Thriller",5.4,1611,
tt0469050,A Chinese Tall Story,2005,"Action,Comedy,Drama",4.9,1147,La technique du Chinois
tt0469062,Danika,2005,"Drama,Horror,Mystery",5.5,3975,Danika
tt0469099,Hey Hey It's Esther Blueburger,2008,"Comedy,Drama",6.3,1521,
tt0469184,Shanghai Kiss,2007,"Comedy,Drama,Romance",6.6,5459,
tt0469233,French for Beginners,2006,"Comedy,Romance",6.1,1177,Echangé
tt0469233,French for Beginners,2006,"Comedy,Romance",6.1,1177,Français pour débutant
tt0469263,The Astronaut Farmer,2006,"Adventure,Drama,Sci-Fi",6.3,23449,The Astronaut Farmer
tt0469318,Dark Country,2009,"Crime,Mystery,Thriller",5.3,4935,
tt0469429,Her Best Move,2007,"Comedy,Family,Romance",5.4,2402,Le rêve de Sara
tt0469443,Izzat,2005,"Action,Crime,Thriller",6.3,2301,"Izzat, les versets du mal"
tt0469494,There Will Be Blood,2007,Drama,8.2,655732,There Will Be Blood
tt0469519,Park,2006,"Comedy,Drama",5.7,1311,Le carrefour du parc
tt0469623,Things We Lost in the Fire,2007,Drama,7.1,30013,Nos souvenirs brûlés
tt0469636,Turist Ömer Yamyamlar Arasinda,1970,"Adventure,Comedy",6.7,1678,
tt0469640,Bathory: Countess of Blood,2008,"Biography,Drama,Fantasy",5.7,4741,Chroniques d'Erzebeth
tt0469640,Bathory: Countess of Blood,2008,"Biography,Drama,Fantasy",5.7,4741,Chroniques d'Erzebeth: Le Royaume Assailli
tt0469641,World Trade Center,2006,"Drama,History,Thriller",6.0,88907,World Trade Center
tt0469683,Automaton Transfusion,2006,Horror,3.6,2484,
tt0469684,Bloody Mary,2006,"Horror,Thriller",3.4,1468,
tt0469689,The Last Time,2006,"Comedy,Drama,Thriller",6.0,4160,
tt0469754,The Boss of It All,2006,Comedy,6.6,12926,Le Direktør
tt0469785,A Limousine the Colour of Midsummer's Eve,1981,"Comedy,Drama",8.5,1352,
tt0469802,What Will Happen Now,1979,"Comedy,Romance",7.5,3361,
tt0469849,Too Beautiful,2005,Comedy,1.7,4718,
tt0469897,Diggers,2006,"Comedy,Drama",6.3,3064,
tt0469903,The Express,2008,"Biography,Drama,Sport",7.2,23095,The Express
tt0469913,Good Time Max,2007,Drama,5.9,2512,Addiction
tt0470000,Wicked Little Things,2006,"Drama,Fantasy,Horror",5.0,8814,Zombies
tt0470055,Open Water 2: Adrift,2006,"Adventure,Drama,Horror",5.2,20458,Dérive mortelle
tt0470102,Either Me or My Auntie,2005,Comedy,5.5,1957,
tt0470168,Winter's End,2005,Thriller,6.6,2125,Winter's End
tt0470521,Saawan... The Love Season,2006,"Drama,Fantasy,Romance",2.7,1473,
tt0470679,August,2008,Drama,5.3,4367,August
tt0470685,The Bathroom,2005,"Comedy,Crime",4.1,1745,
tt0470705,Bug,2006,"Drama,Horror,Thriller",6.1,38726,Bug
tt0470715,Like a Brother,2005,"Drama,Romance",5.7,1043,Comme un frère
tt0470732,Bernard and Doris,2006,"Biography,Comedy,Drama",6.5,4575,Bernard et Doris
tt0470752,Ex Machina,2014,"Drama,Sci-Fi,Thriller",7.7,606861,Ex Machina
tt0470761,First Born,2007,"Drama,Horror,Mystery",4.8,3543,First Born
tt0470765,For Your Consideration,2006,Comedy,6.3,16098,
tt0470833,Keloglan vs. the Black Prince,2006,Comedy,1.6,9697,
tt0470869,Neal 'n' Nikki,2005,"Comedy,Musical,Romance",3.2,1788,
tt0470883,Magic Carpet Ride,2005,"Comedy,Crime",7.4,36046,Les affaires organisées
tt0470967,Voice,2005,Horror,6.2,1736,
tt0470993,Crazy Eights,2006,Horror,3.8,3396,
tt0471009,Just Like the Son,2006,Drama,6.7,1184,
tt0471030,Red Road,2006,"Drama,Mystery,Thriller",6.8,13834,Red Road
tt0471041,The Tournament,2009,"Action,Thriller",6.0,36503,The Tournament
tt0471042,Tower Heist,2011,"Action,Comedy,Crime",6.2,152928,Le Casse de Central Park
tt0471359,Defenders of Riga,2007,"Action,Drama,History",6.6,2070,La Bataille de la Baltique
tt0471395,What Is a Man Without a Moustache?,2005,"Comedy,Drama,Romance",7.1,1931,
tt0471571,Athadu,2005,"Action,Crime,Drama",8.2,15370,
tt0471725,Gympl,2007,"Comedy,Crime,Drama",6.2,1151,
tt0471834,Nana,2005,"Drama,Music,Romance",7.0,4113,Nana
tt0471862,Pournami,2006,"Action,Drama,Mystery",5.8,1217,
tt0471957,Beauty and the Bastard,2005,"Drama,Music,Romance",6.5,3473,
tt0472033,9,2009,"Action,Adventure,Animation",7.0,150755,Numéro 9
tt0472043,Apocalypto,2006,"Action,Adventure,Drama",7.8,337825,Apocalypto
tt0472050,Bart Got a Room,2008,"Comedy,Drama,Romance",5.7,4268,
tt0472062,Charlie Wilson's War,2007,"Biography,Comedy,Drama",7.0,126479,La Guerre selon Charlie Wilson
tt0472071,Death Defying Acts,2007,"Drama,History,Romance",5.8,10614,Au-delà de l'illusion
tt0472113,Iron Island,2005,Drama,7.2,1073,La vie sur l'eau
tt0472126,Local Color,2006,Drama,6.8,1809,
tt0472156,Pu-239,2006,Drama,6.7,4263,Pu-239
tt0472160,Penelope,2006,"Comedy,Fantasy,Romance",6.7,67292,Penelope
tt0472181,The Smurfs,2011,"Adventure,Animation,Comedy",5.4,98732,Les Schtroumpfs
tt0472198,Notorious,2009,"Biography,Crime,Drama",6.7,46641,Notorious B.I.G.
tt0472205,Watching the Detectives,2007,"Comedy,Romance",6.2,7097,
tt0472259,Alone with Her,2006,"Crime,Drama,Thriller",6.0,4226,Alone with Her
tt0472268,The Flying Scotsman,2006,"Drama,Sport",7.0,5818,
tt0472399,The Mechanic,2011,"Action,Crime,Thriller",6.5,175633,Le flingueur
tt0472399,The Mechanic,2011,"Action,Crime,Thriller",6.5,175633,Mechanic - le flingueur
tt0472458,Dumplings,2004,"Drama,Horror",6.7,10588,Nouvelle cuisine
tt0472465,Infection,2005,Horror,4.1,1393,
tt0472562,Shake Hands with the Devil,2007,"Drama,History,War",7.6,3777,
tt0472582,2:37,2006,Drama,6.8,7400,2h37
tt0472767,Love Me Tomorrow,2005,"Comedy,Drama,Romance",6.2,1657,
tt0473024,Crossover,2006,"Action,Sport",2.2,9490,
tt0473028,Dasepo Naughty Girls,2006,"Comedy,Fantasy,Musical",5.9,1045,
tt0473064,Doomsday: The Sinking of Japan,2006,"Adventure,Drama,Sci-Fi",5.6,1564,La submersion du Japon
tt0473074,The Gymnast,2006,"Drama,Romance,Sport",6.3,2283,
tt0473075,Prince of Persia: The Sands of Time,2010,"Action,Adventure,Fantasy",6.5,308335,Prince of Persia: Les sables du temps
tt0473102,The Perfect Game,2009,"Comedy,Drama,Family",6.9,4297,
tt0473107,Wal-Mart: The High Cost of Low Price,2005,Documentary,6.8,4605,
tt0473174,Coffee Date,2006,"Comedy,Romance",6.3,1533,
tt0473188,Bobby Z,2007,"Action,Crime,Thriller",5.8,15394,Kill Bobby Z
tt0473267,Solstice,2008,"Horror,Mystery",5.3,6889,
tt0473308,Waitress,2007,"Comedy,Drama,Romance",7.0,49370,Waitress
tt0473310,Ram Gopal Varma Ki Aag,2007,"Action,Adventure,Comedy",1.4,7144,Aag
tt0473333,The Backwoods,2006,"Drama,Horror,Thriller",5.7,5889,The Backwoods
tt0473348,Dead Men Walking,2005,"Action,Horror,Sci-Fi",4.0,1389,
tt0473356,The Flock,2007,"Crime,Drama,Mystery",5.7,12415,
tt0473360,Goal II: Living the Dream,2007,"Drama,Sport",5.8,34446,Goal 2: La consécration
tt0473364,The Heavy,2009,Thriller,4.9,2185,The Heavy
tt0473367,Jaane Tu... Ya Jaane Na,2008,"Comedy,Drama,Romance",7.4,28618,
tt0473444,Curse of the Golden Flower,2006,"Action,Drama,Romance",7.0,46409,La Cité interdite
tt0473464,Cherry Crush,2007,"Drama,Thriller",5.4,2823,Cherry Crush
tt0473488,A Guide to Recognizing Your Saints,2006,"Crime,Drama",6.9,27215,Il était une fois dans le Queens
tt0473492,Tangier,2006,Drama,7.1,1755,
tt0473514,Mulberry St,2006,"Horror,Sci-Fi,Thriller",5.5,6473,Mulberry Street
tt0473567,...Yahaan,2005,"Drama,Romance,War",7.5,1235,
tt0473604,Anukokunda Oka Roju,2005,"Mystery,Thriller",7.9,1876,
tt0473658,Inuyasha the Movie 4: Fire on the Mystic Island,2004,"Action,Adventure,Animation",7.2,2050,
tt0473692,Neil Young: Heart of Gold,2006,"Documentary,Music",7.7,3335,
tt0473697,Satanás,2007,"Crime,Drama",7.2,1870,
tt0473700,September Dawn,2007,"Drama,History,Romance",5.8,3096,
tt0473705,State of Play,2009,"Crime,Drama,Mystery",7.1,162672,Jeux de pouvoir
tt0473707,Sons,2006,Drama,7.1,1528,
tt0473709,The TV Set,2006,"Comedy,Drama",6.5,6088,
tt0473753,Angel-A,2005,"Comedy,Drama,Fantasy",7.0,36148,Alerte rouge
tt0473753,Angel-A,2005,"Comedy,Drama,Fantasy",7.0,36148,Angel-A
tt0473829,Camping,2006,Comedy,5.1,3993,Camping
tt0474622,Family Law,2006,"Comedy,Drama",6.8,1573,Les lois de la famille
tt0474642,En la Cama,2005,Drama,6.2,3538,Au lit
tt0474791,The Maid,2005,"Drama,Horror,Mystery",5.7,1334,
tt0475169,13 Tzameti,2005,"Crime,Drama,Thriller",7.3,18186,13 Tzameti
tt0475217,All In,2006,Drama,3.8,1401,La dernière carte
tt0475224,Belle toujours,2006,"Drama,Music",6.3,1132,Belle toujours
tt0475228,Bone Dry,2007,"Action,Thriller",5.4,1234,
tt0475252,Jack and Jill vs. the World,2008,"Comedy,Drama,Romance",5.5,3127,
tt0475271,Fetching Cody,2005,"Drama,Fantasy,Romance",6.5,1489,
tt0475276,United 93,2006,"Action,Drama,History",7.6,112387,Vol 93
tt0475286,Graduation,2007,"Comedy,Crime,Drama",6.4,1771,
tt0475289,Hack!,2007,"Comedy,Horror",4.1,2328,Fanatique
tt0475290,"Hail, Caesar!",2016,"Comedy,Drama,Mystery",6.3,145117,"Ave, César !"
tt0475298,Hood of Horror,2006,"Comedy,Horror",4.1,3251,Hood of Horror
tt0475317,Tough Enough,2006,"Crime,Drama",7.0,3565,Les enragés
tt0475323,The Lodge,2008,"Horror,Thriller",3.8,1434,
tt0475331,The Magic Flute,2006,"Drama,Musical,Romance",6.5,1317,La flûte enchantée
tt0475355,Pride,2007,"Drama,Sport",6.3,6998,Respect
tt0475380,Scenes of a Sexual Nature,2006,"Comedy,Drama,Romance",5.9,6237,Amour & Conséquences
tt0475394,Smokin' Aces,2006,"Action,Comedy,Crime",6.6,153815,Mi$e à prix
tt0475394,Smokin' Aces,2006,"Action,Comedy,Crime",6.6,153815,Mise à prix
tt0475417,High Stitches,2007,"Horror,Mystery,Sci-Fi",4.0,3906,
tt0475532,Cello,2005,"Horror,Mystery",5.9,2798,Cello
tt0475590,Scary Hair,2005,"Drama,Horror",5.4,1378,The Wig
tt0475591,Gharshana,2004,"Action,Crime,Drama",7.4,1199,
tt0475616,Duelist,2005,"Action,Comedy,Mystery",5.8,1445,Duelist
tt0475627,Shikhar,2005,Drama,5.1,1234,
tt0475645,Vaah! Life Ho Toh Aisi!,2005,"Comedy,Drama,Family",4.7,3147,
tt0475711,Sad Movie,2005,"Comedy,Drama,Romance",7.2,3513,
tt0475723,Shinobi: Heart Under Blade,2005,"Action,Drama,Fantasy",6.8,13008,Shinobi
tt0475750,Typhoon,2005,Action,5.7,1402,Typhoon
tt0475756,Thirupaachi,2005,"Action,Drama",6.5,4942,
tt0475783,Welcome to Dongmakgol,2005,"Comedy,Drama,War",7.6,7657,
tt0475860,Paraiso Travel,2008,Drama,7.0,2289,
tt0475937,The Abandoned,2006,"Horror,Mystery,Thriller",5.5,13404,Abandonnée
tt0475944,The Covenant,2006,"Adventure,Fantasy,Horror",5.2,53051,Le pacte du sang
tt0475984,Mister Lonely,2007,"Comedy,Drama",6.4,8516,Mister Lonely
tt0475998,The Pirates Who Don't Do Anything,2008,"Adventure,Animation,Comedy",5.6,3164,Drôles de pirates 2
tt0475998,The Pirates Who Don't Do Anything,2008,"Adventure,Animation,Comedy",5.6,3164,Pirates à la noix 2
tt0476148,Shattered Soul,2006,"Crime,Horror,Mystery",6.2,2832,
tt0476298,Madeinusa,2006,Drama,6.8,1798,Madeinusa
tt0476406,Turist Ömer Boga Güresçisi,1971,Comedy,6.7,1501,
tt0476508,Glass Tiger 2,2006,Comedy,6.8,4406,
tt0476527,Bluffmaster,2005,"Comedy,Crime,Drama",6.6,6812,
tt0476550,God Tussi Great Ho,2008,"Comedy,Drama,Fantasy",3.7,5098,
tt0476603,The Three Investigators and the Secret of Skeleton Island,2007,"Adventure,Family,Mystery",5.7,1579,Les Trois Jeunes Détectives : Le Secret de l'île aux fantômes
tt0476643,The Bubble,2006,"Comedy,Drama,Romance",7.2,5751,The Bubble
tt0476649,Darna Zaroori Hai,2006,Horror,5.5,2545,
tt0476680,Naruto the Movie: Ninja Clash in the Land of Snow,2004,"Action,Adventure,Animation",6.6,8389,Naruto : Les Chroniques ninja de la princesse des neiges
tt0476680,Naruto the Movie: Ninja Clash in the Land of Snow,2004,"Action,Adventure,Animation",6.6,8389,"Naruto, le film : Naruto et la Princesse des neiges"
tt0476681,Waiter,2006,"Comedy,Drama",6.9,3320,Ober
tt0476695,The Sovereign's Servant,2007,"Action,Adventure,History",5.8,1485,"Fantassins, seuls en première ligne"
tt0476706,Vaseegara,2003,"Comedy,Drama,Romance",6.6,2413,
tt0476729,Aksar,2006,"Drama,Romance,Thriller",5.0,1438,
tt0476735,My Father and My Son,2005,"Drama,Family",8.2,94941,Mon père et mon fils
tt0476755,Czas surferów,2005,"Comedy,Crime",5.9,1384,
tt0476805,Malamaal Weekly,2006,"Comedy,Drama,Romance",7.0,8248,
tt0476848,Ramji Londonwaley,2005,"Comedy,Drama,Family",6.6,1271,
tt0476872,Skazany na bluesa,2005,"Biography,Drama,Music",6.9,2486,
tt0476884,Taxi No. 9 2 11: Nau Do Gyarah,2006,"Comedy,Drama,Thriller",7.3,10826,Taxi 9211
tt0476958,Amusement,2008,"Crime,Horror,Mystery",4.9,12542,Amusement
tt0476964,The Brave One,2007,"Action,Crime,Drama",6.7,64209,À vif
tt0476991,Were the World Mine,2008,"Adventure,Comedy,Fantasy",6.8,5948,Were the World Mine
tt0476995,Firehouse Dog,2007,"Action,Comedy,Family",5.5,6397,"Rex, chien pompier"
tt0477051,Norbit,2007,"Comedy,Romance",4.2,81437,Norbit
tt0477071,Premonition,2007,"Drama,Fantasy,Mystery",5.9,82616,Prémonitions
tt0477078,Rocket Science,2007,"Comedy,Drama",6.5,13804,
tt0477080,Unstoppable,2010,"Action,Thriller",6.8,210923,Unstoppable
tt0477095,Starter for 10,2006,"Comedy,Drama,Romance",6.7,25539,Question à 10 points
tt0477139,Wristcutters: A Love Story,2006,"Comedy,Drama,Fantasy",7.2,58332,Petits suicides entre amis
tt0477252,36 China Town,2006,"Comedy,Mystery,Thriller",5.8,5447,
tt0477253,Aashiq Banaya Aapne: Love Takes Over,2005,"Drama,Romance,Thriller",4.4,1847,
tt0477273,Summer Rain,2006,"Drama,Romance",5.5,1261,Summer Rain
tt0477302,Extremely Loud & Incredibly Close,2011,"Adventure,Drama,Mystery",6.9,105889,Extrêmement fort et incroyablement près
tt0477302,Extremely Loud & Incredibly Close,2011,"Adventure,Drama,Mystery",6.9,105889,Extrêmement fort & incroyablement près
tt0477323,It Doesn't Hurt Me,2006,"Drama,Romance",6.7,2048,
tt0477347,Night at the Museum,2006,"Adventure,Comedy,Family",6.5,386255,La Nuit au musée
tt0477348,No Country for Old Men,2007,"Crime,Drama,Thriller",8.2,1091699,"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme"
tt0477348,No Country for Old Men,2007,"Crime,Drama,Thriller",8.2,1091699,No Country for Old Men
tt0477349,Piranha,2006,"Action,Crime,Thriller",6.0,1930,Piranha
tt0477392,Broken Bridges,2006,"Drama,Music",5.9,1898,
tt0477470,The Embassy in the Building,2005,"Comedy,Drama",6.4,3141,
tt0477585,Border Café,2005,"Drama,Romance",7.3,2196,
tt0477731,Syndromes and a Century,2006,Drama,7.3,4674,Syndromes and a Century
tt0477857,Sehar,2005,"Action,Crime,Drama",7.7,2379,
