ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0999913,['Rod Lurie'],Straw Dogs,Chiens de paille,2011,2010,"Action,Drama,Thriller",5.8,36483,Populaire
tt10003008,['Dave Franco'],The Rental,The Rental,2020,2020,"Drama,Horror,Mystery",5.7,40288,Populaire
tt1000774,['Michael Patrick King'],Sex and the City,Sex and the City: Le film,2008,2000,"Comedy,Drama,Romance",5.7,129122,Très populaire
tt1001508,['Ken Kwapis'],He's Just Not That Into You,Ce que pensent les hommes,2009,2000,"Comedy,Drama,Romance",6.4,185328,Très populaire
tt1001520,['André Øvredal'],The Last Voyage of the Demeter,Le Dernier Voyage du Demeter,2023,2020,"Fantasy,Horror,Thriller",6.1,58404,Populaire
tt1001526,['Tom McGrath'],Megamind,Megamind,2010,2010,"Action,Adventure,Animation",7.3,303620,Très populaire
tt10016180,['John Lee Hancock'],The Little Things,Une affaire de détails,2021,2020,"Crime,Drama,Mystery",6.3,131897,Très populaire
tt10028196,['Advait Chandan'],Laal Singh Chaddha,Laal Singh Chaddha,2022,2020,"Comedy,Drama,Romance",5.6,178876,Très populaire
tt10039344,['Justin Dec'],Countdown,Countdown,2019,2010,"Horror,Thriller",5.4,48047,Populaire
tt10059518,['Derrick Borte'],Unhinged,Enragé,2020,2020,"Action,Thriller",6.0,80538,Populaire
tt10060094,['Monika Mitchell'],The Knight Before Christmas,L'alchimie de Noël,2019,2010,"Adventure,Comedy,Drama",5.6,20752,Connu
tt10062556,['Abhishek Dudhaiya'],Bhuj: The Pride of India,Bhuj: The Pride of India,2021,2020,"Action,Drama,History",4.2,25035,Populaire
tt10065694,"['Gerard Bush', 'Christopher Renz']",Antebellum,Antebellum,2020,2020,"Drama,Horror,Mystery",5.8,30563,Populaire
tt1007028,['Kevin Smith'],Zack and Miri Make a Porno,Zack et Miri font un porno,2008,2000,"Comedy,Romance",6.5,183547,Très populaire
tt1007029,['Phyllida Lloyd'],The Iron Lady,La Dame de fer,2011,2010,"Biography,Drama",6.4,114472,Très populaire
tt10083340,['Sanjay Leela Bhansali'],Gangubai Kathiawadi,Gangubai Kathiawadi,2022,2020,"Biography,Crime,Drama",7.8,63204,Populaire
tt10083640,['Pavan Kirpalani'],Bhoot Police,Bhoot Police,2021,2020,"Comedy,Horror",6.7,27555,Populaire
tt10095582,['Joel Coen'],The Tragedy of Macbeth,The Tragedy of Macbeth,2021,2020,"Drama,Mystery,Thriller",7.1,40967,Populaire
tt1010048,"['Danny Boyle', 'Loveleen Tandan']",Slumdog Millionaire,Slumdog Millionaire,2008,2000,"Crime,Drama,Romance",8.0,886930,Blockbuster
tt1010271,['John Erick Dowdle'],The Poughkeepsie Tapes,Les bandes de Poughkeepsie,2007,2000,"Horror,Mystery,Thriller",5.9,27193,Populaire
tt10121392,['Ben Falcone'],Thunder Force,Thunder Force,2021,2020,"Action,Adventure,Comedy",4.6,46343,Populaire
tt1012804,['David Mamet'],Redbelt,Redbelt,2008,2000,"Drama,Sport",6.7,21617,Connu
tt10128846,['Francis Ford Coppola'],Megalopolis,Megalopolis,2024,2020,"Drama,Fantasy,Sci-Fi",4.9,23914,Connu
tt1013743,['James Mangold'],Knight and Day,Night and Day,2010,2010,"Action,Adventure,Comedy",6.3,213391,Très populaire
tt1013752,['Justin Lin'],Fast & Furious,Fast & Furious 4,2009,2000,"Action,Crime,Thriller",6.5,317645,Très populaire
tt1013753,['Gus Van Sant'],Milk,Harvey Milk,2008,2000,"Biography,Drama,History",7.5,181430,Très populaire
tt1013860,['Kevin Munroe'],Dylan Dog: Dead of Night,Dylan Dog,2010,2010,"Action,Comedy,Crime",5.1,15787,Connu
tt1014759,['Tim Burton'],Alice in Wonderland,Alice au pays des merveilles,2010,2010,"Adventure,Family,Fantasy",6.4,448990,Très populaire
tt1014762,['Yann Arthus-Bertrand'],Home,Boomerang,2009,2000,"Documentary,Family",8.5,23168,Connu
tt1014763,['Daniel Espinosa'],Child 44,Enfant 44,2015,2010,"Crime,Drama,History",6.4,76890,Populaire
tt1014775,['Raja Gosnell'],Beverly Hills Chihuahua,Le chihuahua de Beverly Hills,2008,2000,"Adventure,Comedy,Drama",3.9,26343,Populaire
tt10151854,['David F. Sandberg'],Shazam! Fury of the Gods,Shazam! La Rage des dieux,2023,2020,"Action,Adventure,Comedy",5.9,131614,Très populaire
tt10152736,['A.L. Vijay'],Thalaivi,Thalaivi,2021,2020,"Biography,Drama",5.9,31397,Populaire
tt10155932,['Kay Cannon'],Cinderella,Cendrillon,2021,2020,"Comedy,Family,Fantasy",4.4,47923,Populaire
tt1016075,['Kevin Tancharoen'],Fame,Fame,2009,2000,"Drama,Musical,Romance",5.0,17071,Connu
tt10160976,['Michael Chaves'],The Nun II,La Nonne : La Malédiction de Sainte-Lucie,2023,2020,"Horror,Mystery,Thriller",5.6,66540,Populaire
tt1016150,['Edward Berger'],All Quiet on the Western Front,"À l'Ouest, rien de nouveau",2022,2020,"Drama,History,War",7.8,260515,Très populaire
tt10161886,['Ryan Murphy'],The Prom,The Prom,2020,2020,"Comedy,Drama,Musical",5.9,29690,Populaire
tt1016268,['Alex Gibney'],Enron: The Smartest Guys in the Room,Enron: The Smartest Guys in the Room,2005,2000,"Biography,Documentary,History",7.6,20421,Connu
tt1016301,"['Luis Piedrahita', 'Rodrigo Sopeña']",Fermat's Room,La cellule de Fermat,2007,2000,"Mystery,Thriller",6.6,23163,Connu
tt10168670,['Luca Guadagnino'],Bones and All,Bones and All,2022,2020,"Drama,Horror,Romance",6.8,63443,Populaire
tt10172266,['Matthew López'],"Red, White & Royal Blue",My dear f***ing prince,2023,2020,"Comedy,Romance",6.9,54609,Populaire
tt1017451,['Floria Sigismondi'],The Runaways,Les Runaways,2010,2010,"Biography,Drama,Music",6.5,51460,Populaire
tt1017456,"['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']",Race,Race,2008,2000,"Action,Crime,Drama",6.7,16404,Connu
tt1017460,['Vincenzo Natali'],Splice,Splice,2009,2000,"Horror,Sci-Fi",5.8,103586,Très populaire
tt10183816,['Michael M. Scott'],Dangerous Lies,Mensonges et trahisons,2020,2020,"Crime,Mystery,Thriller",5.4,19138,Connu
tt10187208,['Gil Kenan'],A Boy Called Christmas,Un garçon nommé Noël,2021,2020,"Adventure,Drama,Family",6.7,27775,Populaire
tt1018765,['David Gordon Green'],Our Brand Is Crisis,Que le meilleur gagne,2015,2010,"Comedy,Drama",6.1,23451,Connu
tt1018785,['Sanaa Hamri'],The Sisterhood of the Traveling Pants 2,Quatre filles et un jean 2,2008,2000,"Comedy,Drama,Romance",6.2,31129,Populaire
tt1018818,['Brett Simon'],Assassination of a High School President,Assassinat d'un président,2008,2000,"Comedy,Crime,Mystery",6.2,16448,Connu
tt10189514,['Sudha Kongara'],Soorarai Pottru,Soorarai Pottru,2020,2020,Drama,8.7,126261,Très populaire
tt10192406,['Lila Neugebauer'],Causeway,Causeway,2022,2020,Drama,6.6,24139,Connu
tt1019452,"['Ethan Coen', 'Joel Coen']",A Serious Man,A Serious Man,2009,2000,"Comedy,Drama",7.0,152510,Très populaire
tt10199590,['Ladj Ly'],Les Misérables,Les Misérables,2019,2010,"Crime,Drama,Thriller",7.6,29005,Populaire
tt10199914,['Joe Mantello'],The Boys in the Band,The Boys in the Band,2020,2020,Drama,6.8,18541,Connu
tt1020072,['Ava DuVernay'],Selma,Selma,2014,2010,"Biography,Drama,History",7.5,96492,Populaire
tt1020530,['James Watkins'],Eden Lake,Eden Lake,2008,2000,"Horror,Thriller",6.7,99238,Populaire
tt1020558,['Neil Marshall'],Centurion,Centurion,2010,2010,"Action,Drama,History",6.3,87351,Populaire
tt1020773,['Abbas Kiarostami'],Certified Copy,Copie conforme,2010,2010,"Drama,Romance",7.2,27509,Populaire
tt10208198,['Lee Won-tae'],"The Gangster, the Cop, the Devil","Le gangster, le flic & l'assassin",2019,2010,"Action,Crime,Thriller",7.0,26200,Populaire
tt1020885,['Phil Claydon'],Vampire Killers,Lesbian Vampire Killers,2009,2000,"Action,Comedy,Fantasy",5.1,21097,Connu
tt10214826,['Swaroop Rsj'],Agent Sai Srinivasa Athreya,Agent Sai Srinivasa Athreya,2019,2010,"Comedy,Crime,Mystery",8.3,17493,Connu
tt10223460,['Kat Coiro'],Marry Me,Marry Me,2022,2020,"Comedy,Music,Romance",6.1,45267,Populaire
tt1022603,['Marc Webb'],500 Days of Summer,(500) jours ensemble,2009,2000,"Comedy,Drama,Romance",7.7,576141,Blockbuster
tt10228134,['Tanya Wexler'],Jolt,Jolt,2021,2020,"Action,Comedy,Crime",5.6,36404,Populaire
tt10229558,['Bryan Bertino'],The Dark and the Wicked,The Dark and the Wicked,2020,2020,Horror,6.1,24740,Connu
tt10230426,['Shirish Kunder'],Mrs. Serial Killer,Mrs. Serial Killer,2020,2020,"Crime,Drama,Thriller",4.0,19223,Connu
tt10230994,['Ferdinando Cito Filomarino'],Beckett,Beckett,2021,2020,"Action,Crime,Drama",5.7,29107,Populaire
tt1023111,['Jeff Wadlow'],Never Back Down,Ne jamais reculer,2008,2000,"Action,Drama,Sport",6.5,107869,Très populaire
tt1023114,['Peter Weir'],The Way Back,Les chemins de la liberté,2010,2010,"Adventure,Drama,History",7.3,123540,Très populaire
tt1023481,['Jon M. Chu'],Step Up 2: The Streets,Sexy Dance 2,2008,2000,"Drama,Music,Romance",6.2,92072,Populaire
tt1023490,['Paolo Sorrentino'],Il Divo,Il divo,2008,2000,"Biography,Drama",7.2,19362,Connu
tt1023500,['Jake West'],Doghouse,Doghouse,2009,2000,"Comedy,Horror,Sci-Fi",6.0,23057,Connu
tt10242388,['Brian Goodman'],Last Seen Alive,La disparue,2022,2020,"Action,Crime,Drama",5.7,31970,Populaire
tt1024255,['Nick Moore'],Wild Child,Wild Child,2008,2000,Comedy,6.1,65414,Populaire
tt10245072,['Gary Dauberman'],Salem's Lot,Salem,2024,2020,"Horror,Thriller",5.6,28192,Populaire
tt1024648,['Ben Affleck'],Argo,Argo,2012,2010,"Biography,Drama,History",7.7,646366,Blockbuster
tt1024715,['Clark Gregg'],Choke,Choke,2008,2000,"Comedy,Drama",6.4,33909,Populaire
tt1024943,['Farah Khan'],Om Shanti Om,Om Shanti Om,2007,2000,"Action,Comedy,Drama",6.8,51252,Populaire
tt1025100,['Ang Lee'],Gemini Man,Gemini Man,2019,2010,"Action,Sci-Fi,Thriller",5.7,125580,Très populaire
tt10262648,['Juho Kuosmanen'],Compartment Number 6,Compartiment n°6,2021,2020,"Drama,Romance",7.2,16188,Connu
tt10265034,['Robin Wright'],Land,Land,2021,2020,"Adventure,Drama",6.7,16336,Connu
tt10268488,['Peter Farrelly'],The Greatest Beer Run Ever,The Greatest Beer Run Ever,2022,2020,"Adventure,Drama,War",6.8,30940,Populaire
tt10272386,['Florian Zeller'],The Father,The Father,2020,2020,"Drama,Mystery",8.2,203469,Très populaire
tt10275534,['Damián Szifron'],To Catch a Killer,Misanthrope,2023,2020,"Action,Crime,Drama",6.6,44773,Populaire
tt10276470,['Laura Terruso'],Work It,Work It,2020,2020,"Comedy,Music",6.1,16301,Connu
tt10276482,['Jim Strouse'],Love Again,"Love Again: Un peu, beaucoup, passionnément",2023,2020,"Comedy,Drama,Romance",5.9,15630,Connu
tt1027718,['Oliver Stone'],Wall Street: Money Never Sleeps,Wall Street: l'argent ne dort jamais,2010,2010,Drama,6.2,107593,Très populaire
tt1027862,['Joshua Michael Stern'],Swing Vote,Swing vote - La voix du coeur,2008,2000,"Comedy,Drama",6.1,19765,Connu
tt10280276,['David Dhawan'],Coolie No. 1,Coolie No. 1,2020,2020,"Action,Comedy,Romance",4.2,74391,Populaire
tt10280296,['Shoojit Sircar'],Sardar Udham,Sardar Udham,2021,2020,"Biography,Crime,Drama",8.3,48339,Populaire
tt1028528,['Quentin Tarantino'],Death Proof,Boulevard de la mort,2007,2000,"Action,Drama,Thriller",7.0,319839,Très populaire
tt1028532,['Lasse Hallström'],Hachi: A Dog's Tale,Hatchi,2009,2000,"Biography,Drama,Family",8.1,319924,Très populaire
tt1028576,['Randall Wallace'],Secretariat,Secrétariat,2010,2010,"Biography,Drama,Family",7.2,31168,Populaire
tt10287954,['Sydney Sibilia'],Rose Island,L'incroyable histoire de l'Île de la Rose,2020,2020,"Adventure,Biography,Comedy",7.0,25614,Populaire
tt10288566,['Thomas Vinterberg'],Another Round,Drunk,2020,2020,Drama,7.7,204327,Très populaire
tt1029231,['Rakesh Roshan'],Krrish 3,Defender,2013,2010,"Action,Adventure,Sci-Fi",5.3,26038,Populaire
tt1029234,['Pascal Laugier'],Martyrs,Martyrs,2008,2000,Horror,7.0,110644,Très populaire
tt1029235,"['Joachim Rønning', 'Espen Sandberg']",Max Manus: Man of War,Max Manus: Opération sabotage,2008,2000,"Action,Biography,Crime",7.3,30236,Populaire
tt10293406,['Jane Campion'],The Power of the Dog,The Power of the Dog,2021,2020,"Drama,Western",6.8,197569,Très populaire
tt1029360,['Gil Kenan'],Poltergeist,Poltergeist,2015,2010,"Horror,Thriller",4.9,62680,Populaire
tt10295212,['Vishnuvardhan'],Shershaah,Shershaah,2021,2020,"Action,Biography,Drama",8.3,131244,Très populaire
tt10298810,['Angus MacLane'],Lightyear,Buzz l'Éclair,2022,2020,"Action,Adventure,Animation",6.1,127887,Très populaire
tt10298840,"['Don Hall', 'Qui Nguyen']",Strange World,"Avalonia, l'étrange voyage",2022,2020,"Action,Adventure,Animation",5.7,47435,Populaire
tt10304142,['David O. Russell'],Amsterdam,Amsterdam,2022,2020,"Comedy,Drama,History",6.1,97719,Populaire
tt10309902,['Rumi Jaffery'],Chehre,Chehre,2021,2020,"Drama,Mystery,Thriller",6.2,28173,Populaire
tt10310140,"['Eshom Nelms', 'Ian Nelms']",Fatman,Fatman,2020,2020,"Action,Adventure,Comedy",5.9,30705,Populaire
tt1031280,['Toby Wilkins'],Splinter,Splinter,2008,2000,"Crime,Horror,Sci-Fi",6.1,41744,Populaire
tt10314450,"['Jonathan Milott', 'Cary Murnion']",Becky,Becky,2020,2020,"Action,Crime,Drama",6.0,26065,Populaire
tt1031969,['Peter Cattaneo'],The Rocker,The Rocker,2008,2000,"Comedy,Music",6.2,40493,Populaire
tt10322274,"['Hanns-Bruno Kammertöns', 'Vanessa Nöcker', 'Michael Wech']",Schumacher,Schumacher,2021,2020,"Biography,Documentary,Sport",7.4,26037,Populaire
tt10323676,['Tarik Saleh'],The Contractor,The Contractor,2022,2020,"Action,Drama,Thriller",5.8,31053,Populaire
tt10324144,['Anubhav Sinha'],Article 15,Article 15,2019,2010,"Crime,Drama,Mystery",8.1,37763,Populaire
tt10327252,['Everardo Gout'],The Forever Purge,American Nightmare 5 : Sans Limites,2021,2020,"Action,Crime,Horror",5.4,45431,Populaire
tt1032751,['Sngmoo Lee'],The Warrior's Way,La voie du guerrier,2010,2010,"Action,Drama,Fantasy",6.2,27464,Populaire
tt1032755,['Guy Ritchie'],RocknRolla,RocknRolla,2008,2000,"Action,Crime,Thriller",7.2,268165,Très populaire
tt1032815,['Chris Columbus'],"I Love You, Beth Cooper","I Love You, Beth Cooper",2009,2000,"Adventure,Comedy,Family",5.3,37961,Populaire
tt1032819,['Timothy Linh Bui'],Powder Blue,Points de rupture,2009,2000,"Action,Crime,Drama",6.2,15438,Connu
tt1032825,['Don Roos'],The Other Woman,Un hiver à Central Park,2009,2000,Drama,6.3,19941,Connu
tt1032846,['Cristian Mungiu'],"4 Months, 3 Weeks and 2 Days","4 mois, 3 semaines, 2 jours",2007,2000,Drama,7.9,64017,Populaire
tt10329614,['Prano Bailey-Bond'],Censor,Censor,2021,2020,"Horror,Mystery,Thriller",6.0,21087,Connu
tt10333426,['Mike Cahill'],Bliss,État d'esprit,2021,2020,"Drama,Romance,Sci-Fi",5.4,20720,Connu
tt1033575,['Alexander Payne'],The Descendants,The Descendants,2011,2010,"Comedy,Drama",7.3,254465,Très populaire
tt1033643,['Tom Vaughan'],What Happens in Vegas,Jackpot,2008,2000,"Comedy,Romance",6.1,190203,Très populaire
tt1034032,"['Mark Neveldine', 'Brian Taylor']",Gamer,Ultimate Game,2009,2000,"Action,Sci-Fi,Thriller",5.7,140790,Très populaire
tt10341034,['Yann Gozlan'],Black Box,Boîte noire,2021,2020,"Drama,Mystery,Thriller",7.2,16621,Connu
tt10342730,['Darren Lynn Bousman'],Spiral,Saw IX,2021,2020,"Horror,Mystery,Thriller",5.2,71384,Populaire
tt10343028,['James Gray'],Armageddon Time,Armageddon Time,2022,2020,Drama,6.5,16408,Connu
tt1034303,['Edward Zwick'],Defiance,Les insurgés,2008,2000,"Action,Drama,History",7.1,157380,Très populaire
tt1034314,['Timo Vuorensola'],Iron Sky,Iron Sky,2012,2010,"Action,Adventure,Comedy",5.9,97084,Populaire
tt1034331,['Jon Avnet'],Righteous Kill,La loi et l'ordre,2008,2000,"Crime,Mystery,Thriller",6.0,93173,Populaire
tt1034385,['Xavier Gens'],Cold Skin,Cold Skin,2017,2010,"Action,Fantasy,Horror",6.0,18532,Connu
tt1034389,['Kevin Macdonald'],The Eagle,L'Aigle de la Neuvième Légion,2011,2010,"Action,Adventure,Drama",6.2,75160,Populaire
tt1034415,['Luca Guadagnino'],Suspiria,Suspiria,2018,2010,"Drama,Fantasy,Horror",6.7,96995,Populaire
tt10350626,"['Sharan Sharma', 'Grswkk']",Gunjan Saxena: The Kargil Girl,Gunjan Saxena : Une pilote en guerre,2020,2020,"Action,Biography,Drama",5.5,35777,Populaire
tt10350922,"['Raghava Lawrence', 'Balakrishnan Thevar']",Laxmii,Laxmii,2020,2020,"Action,Comedy,Horror",2.5,59076,Populaire
tt1035736,['Anne Fontaine'],Coco Before Chanel,Coco avant Chanel,2009,2000,"Biography,Drama",6.6,42618,Populaire
tt10362466,['Roger Kumble'],After We Collided,After: Chapitre 2,2020,2020,"Drama,Romance",5.1,40214,Populaire
tt10365998,['Brandon Cronenberg'],Infinity Pool,Infinity Pool,2023,2020,"Crime,Horror,Mystery",6.0,63210,Populaire
tt10366206,['Chad Stahelski'],John Wick: Chapter 4,John Wick : Chapitre 4,2023,2020,"Action,Crime,Thriller",7.6,357401,Très populaire
tt10366460,['Sian Heder'],CODA,CODA,2021,2020,"Comedy,Drama,Music",8.0,171979,Très populaire
tt10370710,['Joachim Trier'],The Worst Person in the World,Julie (en 12 chapitres),2021,2020,"Comedy,Drama,Romance",7.7,105261,Très populaire
tt1037705,"['Albert Hughes', 'Allen Hughes']",The Book of Eli,Le Livre d'Eli,2010,2010,"Action,Adventure,Drama",6.8,346180,Très populaire
tt1038686,['Scott Stewart'],Legion,Légion : L'Armée des anges,2010,2010,"Action,Fantasy,Horror",5.3,114262,Très populaire
tt1038919,['Andy Tennant'],The Bounty Hunter,Le Chasseur de primes,2010,2010,"Action,Comedy,Romance",5.5,135890,Très populaire
tt1038988,"['Jaume Balagueró', 'Paco Plaza']",REC,[REC],2007,2000,"Horror,Mystery,Thriller",7.4,203112,Très populaire
tt10393870,['Divyang Thakkar'],Jayeshbhai Jordaar,Jayeshbhai Jordaar,2022,2020,"Comedy,Drama",6.0,44119,Populaire
tt10403420,['Damien Leone'],Terrifier 2,Terrifier 2,2022,2020,Horror,6.1,66002,Populaire
tt1041829,['Anne Fletcher'],The Proposal,La proposition,2009,2000,"Comedy,Drama,Romance",6.8,372271,Très populaire
tt10418662,['Mark Raso'],Awake,Awake,2021,2020,"Action,Adventure,Drama",4.9,27049,Populaire
tt1042877,['Darnell Martin'],Cadillac Records,Cadillac Records,2008,2000,"Biography,Drama,Music",7.0,23471,Connu
tt10431500,['Mehmet Ada Öztekin'],Miracle in Cell No. 7,Le miracle de la cellule n°7,2019,2010,Drama,8.2,57565,Populaire
tt1043726,['Renny Harlin'],The Legend of Hercules,La légende d'Hercule,2014,2010,"Action,Adventure,Fantasy",4.3,56678,Populaire
tt10451914,['Mikael Håfström'],Outside the Wire,Zone hostile,2021,2020,"Action,Adventure,Fantasy",5.4,46175,Populaire
tt1045658,['David O. Russell'],Silver Linings Playbook,Happiness Therapy,2012,2010,"Comedy,Drama,Romance",7.7,751652,Blockbuster
tt1045670,['Mike Leigh'],Happy-Go-Lucky,Be Happy,2008,2000,"Comedy,Drama,Romance",7.0,41403,Populaire
tt1045772,"['Glenn Ficarra', 'John Requa']",I Love You Phillip Morris,I Love You Phillip Morris,2009,2000,"Biography,Comedy,Crime",6.6,100835,Très populaire
tt1045778,['Harold Ramis'],Year One,L'an 1 - Des débuts difficiles,2009,2000,Comedy,4.9,105168,Très populaire
tt1046163,['Howard Deutch'],My Best Friend's Girl,La copine de mon meilleur ami,2008,2000,"Comedy,Romance",5.8,46960,Populaire
tt1046173,['Stephen Sommers'],G.I. Joe: The Rise of Cobra,G.I. Joe : Le Réveil du Cobra,2009,2000,"Action,Adventure,Sci-Fi",5.7,216643,Très populaire
tt1046947,['Joel Hopkins'],Last Chance Harvey,Last Chance for Love,2008,2000,"Drama,Romance",6.6,22712,Connu
tt1046997,['Spike Lee'],Miracle at St. Anna,Miracle à Santa Anna,2008,2000,"Action,Drama,War",6.1,19326,Connu
tt1047540,['Andy Fickman'],Parental Guidance,Le choc des générations,2012,2010,"Comedy,Family",6.0,26975,Populaire
tt10481868,['Sophia Takal'],Black Christmas,Black Christmas,2019,2010,"Horror,Mystery,Thriller",3.5,19611,Connu
tt1049413,"['Pete Docter', 'Bob Peterson']",Up,Là-haut,2009,2000,"Adventure,Animation,Comedy",8.3,1154856,Blockbuster
tt10514222,['George C. Wolfe'],Ma Rainey's Black Bottom,Le Blues de Ma Rainey,2020,2020,"Drama,Music",6.9,58747,Populaire
tt10515526,['Rajesh A Krishnan'],Lootcase,Lootcase,2020,2020,"Comedy,Crime",7.5,18846,Connu
tt10515988,['William Eubank'],Paranormal Activity: Next of Kin,Paranormal Activity: Next of Kin,2021,2020,"Horror,Mystery,Thriller",5.3,17669,Connu
tt1051904,['Rob Letterman'],Goosebumps,"Chair de poule, le film",2015,2010,"Adventure,Comedy,Fantasy",6.3,97576,Populaire
tt1051906,['Leigh Whannell'],The Invisible Man,Invisible Man,2020,2020,"Drama,Horror,Mystery",7.1,264699,Très populaire
tt1051907,['Ömer Vargi'],For Love and Honor,For Love and Honor,2007,2000,"Action,Crime,Drama",7.8,24512,Connu
tt10521092,['Matthijs van Heijningen Jr.'],The Forgotten Battle,La bataille de l'Escaut,2020,2020,"Action,Adventure,War",7.1,38175,Populaire
tt10530176,['Chung-Hyun Lee'],The Call,The Call,2020,2020,"Crime,Mystery,Sci-Fi",7.1,46268,Populaire
tt1053424,['Miguel Sapochnik'],Repo Men,Repo Men,2010,2010,"Action,Sci-Fi,Thriller",6.3,111734,Très populaire
tt10534500,['Rojin Thomas'],#Home,#Home,2021,2020,"Drama,Family",8.8,16110,Connu
tt1053810,['David Frankel'],The Big Year,Drôles d'oiseaux,2011,2010,Comedy,6.2,48746,Populaire
tt1053859,['Toby Wilkins'],The Grudge 3,The Grudge 3,2009,2000,"Horror,Mystery,Thriller",4.6,20002,Connu
tt10539608,['George Clooney'],The Midnight Sky,Minuit dans l'univers,2020,2020,"Adventure,Drama,Sci-Fi",5.7,90628,Populaire
tt10545296,['Francis Lawrence'],The Hunger Games: The Ballad of Songbirds & Snakes,Hunger Games : La Ballade du serpent et de l'oiseau chanteur,2023,2020,"Action,Adventure,Drama",6.7,146599,Très populaire
tt1054588,['Marc Abraham'],Flash of Genius,Un éclair de génie,2008,2000,"Biography,Drama",7.0,17996,Connu
tt1054606,['Terry Gilliam'],The Imaginarium of Doctor Parnassus,L'Imaginarium du docteur Parnassus,2009,2000,"Adventure,Comedy,Fantasy",6.8,155079,Très populaire
tt1055292,['Greg Berlanti'],Life as We Know It,Bébé mode d'emploi,2010,2010,"Comedy,Drama,Romance",6.5,140536,Très populaire
tt1055369,['Michael Bay'],Transformers: Revenge of the Fallen,Transformers : La Revanche,2009,2000,"Action,Adventure,Sci-Fi",6.0,435363,Très populaire
tt10554232,['Predrag Antonijevic'],Dara of Jasenovac,Dara iz Jasenovca,2020,2020,"Drama,War",8.1,82017,Populaire
tt1057500,['Clint Eastwood'],Invictus,Invictus,2009,2000,"Biography,Drama,History",7.3,169659,Très populaire
tt10579952,['Lokesh Kanagaraj'],Master,Master,2021,2020,"Action,Crime,Drama",7.4,85225,Populaire
tt1058017,"['Ricky Gervais', 'Matthew Robinson']",The Invention of Lying,Mytho-Man!,2009,2000,"Comedy,Fantasy,Romance",6.4,151833,Très populaire
tt1059786,['D.J. Caruso'],Eagle Eye,L'oeil du mal,2008,2000,"Action,Mystery,Thriller",6.6,197024,Très populaire
tt10600398,['Robert Rodriguez'],We Can Be Heroes,C'est nous les héros,2020,2020,"Action,Animation,Comedy",4.7,17720,Connu
tt1060277,['Matt Reeves'],Cloverfield,06-02-08,2008,2000,"Action,Horror,Sci-Fi",7.0,428290,Très populaire
tt10612922,['Regina King'],One Night in Miami...,One Night in Miami,2020,2020,Drama,7.1,34794,Populaire
tt10618286,['David Fincher'],Mank,Mank,2020,2020,"Biography,Drama",6.8,84186,Populaire
tt10620868,"['Il Cho', 'Jo Il Hyung']",#Alive,#Alive,2020,2020,"Action,Drama,Horror",6.3,49887,Populaire
tt10627584,['Edoardo Ponti'],The Life Ahead,La vie devant soi,2020,2020,Drama,6.8,15785,Connu
tt10633456,['Lee Isaac Chung'],Minari,Minari,2020,2020,Drama,7.4,100963,Très populaire
tt1063669,['Dennis Gansel'],The Wave,La Vague,2008,2000,"Drama,Thriller",7.6,116777,Très populaire
tt10638522,"['Danny Philippou', 'Michael Philippou']",Talk to Me,La Main,2022,2020,"Horror,Thriller",7.1,170042,Très populaire
tt10640346,['Damien Chazelle'],Babylon,Babylon,2022,2020,"Comedy,Drama,History",7.1,181869,Très populaire
tt10648342,['Taika Waititi'],Thor: Love and Thunder,Thor: Love and Thunder,2022,2020,"Action,Adventure,Comedy",6.2,419075,Très populaire
tt1064932,['Dany Boon'],Welcome to the Sticks,Bienvenue chez les Ch'tis,2008,2000,"Comedy,Romance",7.1,45757,Populaire
tt1065073,['Richard Linklater'],Boyhood,Boyhood,2014,2010,Drama,7.9,371719,Très populaire
tt10655524,['Justin Baldoni'],It Ends with Us,Jamais plus - It Ends with Us,2024,2020,"Drama,Romance",6.5,51451,Populaire
tt10665338,['David Gordon Green'],Halloween Kills,Halloween Kills,2021,2020,"Action,Drama,Horror",5.5,102125,Très populaire
tt10665342,['David Gordon Green'],Halloween Ends,Halloween Ends,2022,2020,"Drama,Horror,Mystery",5.0,76352,Populaire
tt1067106,['Robert Zemeckis'],A Christmas Carol,Le drôle de Noël de Scrooge,2009,2000,"Adventure,Animation,Comedy",6.8,131848,Très populaire
tt1067583,['Francis Lawrence'],Water for Elephants,De l'eau pour les éléphants,2011,2010,"Drama,Romance",6.9,121426,Très populaire
tt10676012,['Michael Fimognari'],To All the Boys: Always and Forever,À tous les garçons : Pour toujours et à jamais,2021,2020,"Comedy,Drama,Romance",6.3,34886,Populaire
tt10676048,['Nia DaCosta'],The Marvels,The Marvels,2023,2020,"Action,Adventure,Fantasy",5.5,139919,Très populaire
tt1067765,['Scott Coffey'],Adult World,Adult World,2013,2010,"Comedy,Drama",6.1,18911,Connu
tt1067774,['Thomas Bezucha'],Monte Carlo,Bienvenue à Monte Carlo,2011,2010,"Adventure,Comedy,Family",5.8,49783,Populaire
tt10682266,['Steven Brill'],Hubie Halloween,Hubie Halloween,2020,2020,"Comedy,Horror,Mystery",5.3,61924,Populaire
tt1068242,['Craig Brewer'],Footloose,Footloose,2011,2010,"Comedy,Drama,Music",5.8,53606,Populaire
