ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt1302011,['Jennifer Yuh Nelson'],Kung Fu Panda 2,Kung Fu Panda 2,2011,2010,"Action,Adventure,Animation",7.3,330527,Très populaire
tt13022984,['Faruk Kabir'],Khuda Haafiz: Chapter 2 - Agni Pariksha,Khuda Haafiz: Chapter 2 - Agni Pariksha,2022,2020,"Action,Crime,Drama",7.4,15128,Connu
tt13024674,['Matthias Schweighöfer'],Army of Thieves,Army of Thieves,2021,2020,"Action,Comedy,Crime",6.4,91838,Populaire
tt13028258,['Behzad Khambata'],A Thursday,A Thursday,2022,2020,"Drama,Thriller",7.6,26148,Populaire
tt1303828,['Peter Stebbings'],Defendor,Defendor: héros ou zéro,2009,2000,"Comedy,Crime,Drama",6.7,37743,Populaire
tt1305591,['Simon Wells'],Mars Needs Moms,Milo sur Mars,2011,2010,"Adventure,Animation,Comedy",5.4,24376,Connu
tt13056008,['Santiago Menghini'],No One Gets Out Alive,Personne ne sort d'ici vivant,2021,2020,"Drama,Horror,Mystery",5.4,22042,Connu
tt13056052,['Hirokazu Koreeda'],Broker,Les bonnes étoiles,2022,2020,"Comedy,Crime,Drama",7.1,18041,Connu
tt1305797,['S. Shankar'],Enthiran,Endhiran the robot,2010,2010,"Action,Sci-Fi,Thriller",7.1,31128,Populaire
tt1305806,['Juan José Campanella'],The Secret in Their Eyes,Dans ses yeux,2009,2000,"Drama,Mystery,Romance",8.2,227487,Très populaire
tt1306980,['Jonathan Levine'],50/50,50/50,2011,2010,"Comedy,Drama,Romance",7.6,345971,Très populaire
tt13070602,['Mary Lambert'],A Castle for Christmas,Un château pour Noël,2021,2020,"Adventure,Comedy,Drama",5.6,15804,Connu
tt1307068,['Lorene Scafaria'],Seeking a Friend for the End of the World,Jusqu'à ce que la fin du monde nous sépare,2012,2010,"Adventure,Comedy,Drama",6.7,120159,Très populaire
tt1308728,['Brian Henson'],The Happytime Murders,Carnage chez les Puppets,2018,2010,"Action,Comedy,Crime",5.5,30789,Populaire
tt1308729,['Walter Hill'],Bullet to the Head,Du plomb dans la tête,2012,2010,"Action,Crime,Thriller",5.7,52969,Populaire
tt13097932,['James Hawes'],One Life,Une vie,2023,2020,"Biography,Drama,History",7.5,28891,Populaire
tt13109952,['Tommy Wirkola'],The Trip,The Trip,2021,2020,"Action,Comedy,Horror",6.9,28332,Populaire
tt1311071,['John Krokidas'],Kill Your Darlings,Kill Your Darlings: Obsession meurtrière,2013,2010,"Biography,Drama,Romance",6.4,41925,Populaire
tt13130760,['Sailesh Kolanu'],Hit: The First Case,HIT: The First Case,2022,2020,"Action,Crime,Drama",6.8,16859,Connu
tt1313092,['David Michôd'],Animal Kingdom,Animal Kingdom,2010,2010,"Crime,Drama,Thriller",7.2,61361,Populaire
tt1313104,['Louie Psihoyos'],The Cove,The cove - La baie de la honte,2009,2000,"Biography,Crime,Documentary",8.4,51911,Populaire
tt13131232,['Shantanu Bagchi'],Mission Majnu,Mission Majnu,2023,2020,"Action,Drama,History",7.0,44835,Populaire
tt13131350,"['Gayatri', 'Pushkar']",Vikram Vedha,Vikram Vedha,2022,2020,"Action,Crime,Drama",7.1,24893,Connu
tt13139228,['Michael Grandage'],My Policeman,My Policeman,2022,2020,"Drama,Romance",6.5,23604,Connu
tt13143964,['Jason Woliner'],Borat Subsequent Moviefilm,"Borat, nouvelle mission filmée",2020,2020,Comedy,6.6,157380,Très populaire
tt1314655,['John Erick Dowdle'],Devil,Devil,2010,2010,"Horror,Mystery,Thriller",6.3,160353,Très populaire
tt1315981,['Tom Ford'],A Single Man,Un homme au singulier,2009,2000,"Crime,Drama,Romance",7.5,119235,Très populaire
tt1316536,['Sean Byrne'],The Loved Ones,The Loved Ones,2009,2000,"Crime,Horror",6.6,45063,Populaire
tt1316540,"['Béla Tarr', 'Ágnes Hranitzky']",The Turin Horse,Le cheval de Turin,2011,2010,Drama,7.7,19868,Connu
tt1316622,['Michael Greenspan'],Wrecked,Lost Identity,2010,2010,"Adventure,Drama,Mystery",5.3,17072,Connu
tt1318514,['Rupert Wyatt'],Rise of the Planet of the Apes,La planète des singes : Les origines,2011,2010,"Action,Drama,Sci-Fi",7.6,586042,Blockbuster
tt1318517,['Terry Gilliam'],The Man Who Killed Don Quixote,L'homme qui tua Don Quichotte,2018,2010,"Adventure,Comedy,Drama",6.3,22691,Connu
tt1319718,['Sheng Ding'],Little Big Soldier,Little Big Soldier,2010,2010,"Action,Adventure,Comedy",6.9,16168,Connu
tt1320082,['Radu Mihaileanu'],The Concert,Le concert,2009,2000,"Comedy,Drama,Music",7.5,18809,Connu
tt1320239,['John Landis'],Burke and Hare,Cadavres à la pelle,2010,2010,"Comedy,Crime,History",6.1,21551,Connu
tt1320244,['Daniel Stamm'],The Last Exorcism,Le Dernier Exorcisme,2010,2010,"Horror,Mystery,Thriller",5.7,52925,Populaire
tt1320253,['Sylvester Stallone'],The Expendables,Expendables : Unité spéciale,2010,2010,"Action,Adventure,Thriller",6.4,369354,Très populaire
tt1320291,['Andrew Traucki'],The Reef,The Reef,2010,2010,"Adventure,Horror,Thriller",5.8,21530,Connu
tt13204490,['Céline Sciamma'],Petite Maman,Petite maman,2021,2020,"Drama,Fantasy",7.4,18738,Connu
tt13207508,['Benjamin Cleary'],Swan Song,Swan Song,2021,2020,"Drama,Romance,Sci-Fi",6.8,17977,Connu
tt1321509,['Neil LaBute'],Death at a Funeral,Panique aux funérailles,2010,2010,"Comedy,Drama",5.7,54549,Populaire
tt1321510,['Jon M. Chu'],In the Heights,D'où l'on vient,2021,2020,"Drama,Musical,Romance",7.3,53318,Populaire
tt1321511,['Spike Lee'],Oldboy,Old Boy,2013,2010,"Action,Drama,Mystery",5.8,82005,Populaire
tt1321860,['Jodie Foster'],The Beaver,Le complexe du castor,2011,2010,Drama,6.6,51165,Populaire
tt1321870,['Ruben Fleischer'],Gangster Squad,Gangster Squad,2013,2010,"Action,Crime,Drama",6.7,224678,Très populaire
tt1322269,['John Wells'],August: Osage County,Un été à Osage County,2013,2010,"Comedy,Drama",7.2,96632,Populaire
tt1322312,['Nanette Burstein'],Going the Distance,Trop loin pour toi,2010,2010,"Comedy,Romance",6.3,60266,Populaire
tt13223398,['Baltasar Kormákur'],Beast,Beast,2022,2020,"Action,Adventure,Drama",5.6,44477,Populaire
tt1322930,['Çagan Irmak'],Alone,Alone,2008,2000,"Drama,Romance",6.8,23522,Connu
tt13229894,['Oriol Paulo'],God's Crooked Lines,Les lignes courbes de Dieu,2022,2020,"Drama,Mystery,Thriller",7.1,24821,Connu
tt1323045,['Adam Green'],Frozen,Frozen,2010,2010,"Adventure,Thriller",6.2,82806,Populaire
tt13231544,['Nuri Bilge Ceylan'],About Dry Grasses,Les herbes sèches,2023,2020,Drama,7.7,15330,Connu
tt13234058,['Christian Carion'],My Son,My Son,2021,2020,"Crime,Drama,Mystery",6.0,16902,Connu
tt1323594,"['Pierre Coffin', 'Chris Renaud']",Despicable Me,"Moi, moche et méchant",2010,2010,"Adventure,Animation,Comedy",7.6,599211,Blockbuster
tt13238346,['Celine Song'],Past Lives,Past lives - Nos vies d'avant,2023,2020,"Drama,Romance",7.8,137618,Très populaire
tt1324059,['Ayan Mukerji'],Wake Up Sid,Wake Up Sid,2009,2000,"Comedy,Drama,Romance",7.6,35056,Populaire
tt1325004,['David Slade'],The Twilight Saga: Eclipse,Twilight: chapitre 3 - Hésitation,2010,2010,"Action,Adventure,Drama",5.1,265925,Très populaire
tt13269536,['Elisabeth Röhm'],Girl in the Basement,Girl in the Basement,2021,2020,"Crime,Thriller",6.3,15118,Connu
tt1326972,['John Woo'],Red Cliff II,Les 3 royaumes - Partie 2,2009,2000,"Action,Adventure,Drama",7.5,25709,Populaire
tt1327035,['Anurag Kashyap'],Dev.D,Dev.D,2009,2000,"Comedy,Drama,Romance",7.9,32719,Populaire
tt1327194,['Scott Hicks'],The Lucky One,The Lucky One,2012,2010,"Drama,Mystery,Romance",6.4,115253,Très populaire
tt13274016,['Grant Singer'],Reptile,Reptile,2023,2020,"Crime,Drama,Mystery",6.8,98277,Populaire
tt1327773,['Lee Daniels'],The Butler,Le majordome,2013,2010,"Biography,Drama",7.2,120791,Très populaire
tt13287846,['Ridley Scott'],Napoleon,Napoléon,2023,2020,"Action,Adventure,Biography",6.3,161508,Très populaire
tt13309170,['Kurtis David Harder'],Influencer,Influencer,2022,2020,"Horror,Mystery,Thriller",6.2,16588,Connu
tt13314558,['J.J. Perry'],Day Shift,Day Shift,2022,2020,"Action,Comedy,Fantasy",6.1,93167,Populaire
tt13320622,"['Aaron Nee', 'Adam Nee']",The Lost City,Le Secret de la cité perdue,2022,2020,"Action,Adventure,Comedy",6.1,165950,Très populaire
tt13320662,['Francis Lawrence'],Slumberland,La Petite Nemo et le Monde des rêves,2022,2020,"Adventure,Comedy,Drama",6.7,33950,Populaire
tt1332134,['Marius Holst'],King of Devil's Island,Les Révoltés de l'île du diable,2010,2010,"Action,Drama",7.4,20246,Connu
tt13327038,['Jennifer Kaytin Robinson'],Do Revenge,Si tu me venges...,2022,2020,"Comedy,Romance",6.3,52907,Populaire
tt1334102,['Antti J. Jokinen'],The Resident,La locataire,2011,2010,"Crime,Drama,Horror",5.3,29948,Populaire
tt1334260,['Mark Romanek'],Never Let Me Go,Auprès de moi toujours,2010,2010,"Drama,Romance",7.1,155213,Très populaire
tt1334512,['Jason Winer'],Arthur,"Arthur, un amour de milliardaire",2011,2010,"Comedy,Romance",5.7,53273,Populaire
tt1334553,['Nicholas Tomnay'],The Perfect Host,The Perfect Host,2010,2010,"Comedy,Crime,Thriller",6.7,29411,Populaire
tt13345606,['Lee Cronin'],Evil Dead Rise,Evil Dead Rise,2023,2020,Horror,6.5,150010,Très populaire
tt13349716,['Rahul Sankrityan'],Shyam Singha Roy,Shyam Singha Roy,2021,2020,"Drama,Romance",7.6,15693,Connu
tt13352968,['Sophie Hyde'],"Good Luck to You, Leo Grande",Mes rendez-vous avec Léo,2022,2020,"Comedy,Drama",7.2,39766,Populaire
tt1335975,['Carl Rinsch'],47 Ronin,47 Ronin,2013,2010,"Action,Drama,Fantasy",6.2,173714,Très populaire
tt1336608,['Adam Shankman'],Rock of Ages,Rock Forever,2012,2010,"Comedy,Drama,Musical",5.9,82467,Populaire
tt1336617,"['Jay Duplass', 'Mark Duplass']",Cyrus,Cyrus,2010,2010,"Comedy,Drama,Romance",6.3,36965,Populaire
tt1337057,['Uwe Boll'],Rampage,Rampage - Sniper en liberté,2009,2000,"Action,Crime,Thriller",6.2,20459,Connu
tt13375076,['Julius Avery'],The Pope's Exorcist,L'Exorciste du Vatican,2023,2020,"Horror,Thriller",6.1,90966,Populaire
tt13391710,['Dijo Jose Antony'],Jana Gana Mana,Jana Gana Mana,2022,2020,"Crime,Drama,Thriller",8.3,18247,Connu
tt13397574,['Benoît Delhomme'],Mothers' Instinct,Mothers' Instinct,2024,2020,"Drama,Thriller",6.3,15701,Connu
tt1340107,['Susanne Bier'],In a Better World,Revenge,2010,2010,"Drama,Romance",7.6,42170,Populaire
tt1340138,['Alan Taylor'],Terminator Genisys,Terminator Genisys,2015,2010,"Action,Adventure,Sci-Fi",6.3,296982,Très populaire
tt13403046,['Mimi Cave'],Fresh,Fresh,2022,2020,"Horror,Thriller",6.7,80983,Populaire
tt13405778,['Patrick Wilson'],Insidious: The Red Door,Insidious: The Red Door,2023,2020,"Horror,Mystery,Thriller",5.5,55310,Populaire
tt13405810,['Jessica Yu'],Quiz Lady,Quiz Lady,2023,2020,Comedy,6.7,21889,Connu
tt13406136,['Le-Van Kiet'],The Princess,La Princesse,2022,2020,"Action,Drama,Fantasy",5.7,16154,Connu
tt1340800,['Tomas Alfredson'],Tinker Tailor Soldier Spy,La taupe,2011,2010,"Drama,Mystery,Thriller",7.0,216191,Très populaire
tt1341167,['Christopher Morris'],Four Lions,We Are Four Lions,2010,2010,"Comedy,Crime,Drama",7.3,86988,Populaire
tt1341188,['James L. Brooks'],How Do You Know,Comment savoir,2010,2010,"Comedy,Drama,Romance",5.4,55420,Populaire
tt13429870,['Pablo Berger'],Robot Dreams,Mon ami robot,2023,2020,"Animation,Comedy,Drama",7.6,17034,Connu
tt1343092,['Baz Luhrmann'],The Great Gatsby,Gatsby le Magnifique,2013,2010,"Drama,Romance",7.2,610593,Blockbuster
tt1343097,['Daniel Alfredson'],The Girl Who Kicked the Hornet's Nest,Millénium 3 : La Reine dans le palais des courants d'air,2009,2000,"Crime,Drama,Mystery",7.3,75335,Populaire
tt13433802,['Michael Sarnoski'],A Quiet Place: Day One,Sans un bruit : Jour 1,2024,2020,"Drama,Horror,Sci-Fi",6.3,119201,Très populaire
tt1343727,['Pete Travis'],Dredd,Dredd,2012,2010,"Action,Crime,Sci-Fi",7.1,300138,Très populaire
tt13449624,['Raj Mehta'],Jug Jugg Jeeyo,JugJugg Jeeyo,2022,2020,"Comedy,Drama,Family",6.1,39244,Populaire
tt13452446,['Juan Carlos Fresnadillo'],Damsel,La Demoiselle et le Dragon,2024,2020,"Action,Adventure,Fantasy",6.1,101941,Très populaire
tt13453006,['Sean Baker'],Red Rocket,Red Rocket,2021,2020,"Comedy,Drama",7.1,36104,Populaire
tt13456318,['Carrie Cracknell'],Persuasion,Persuasion,2022,2020,"Drama,Romance",5.8,36963,Populaire
tt1345836,['Christopher Nolan'],The Dark Knight Rises,The Dark Knight Rises,2012,2010,"Action,Drama,Thriller",8.4,1873840,Blockbuster
tt13491110,['Mahesh Manjrekar'],Antim: The Final Truth,Antim the Final Truth,2021,2020,"Action,Crime,Drama",6.2,42373,Populaire
tt13491678,['Sanjay Puran Singh Chauhan'],72 Hoorain,72 Hoorain,2019,2010,"Crime,Drama,Thriller",7.0,16429,Connu
tt1349451,['Jim Field Smith'],Butter,La famille Pickler,2011,2010,"Comedy,Drama",6.2,22750,Connu
tt13510660,"['Ram Madhvani', 'Heavenveer Singh Hayer']",Dhamaka,Dhamaka: L'effet d'une bombe,2021,2020,"Action,Crime,Drama",6.8,42837,Populaire
tt1351685,['Bryan Singer'],Jack the Giant Slayer,Jack le chasseur de géants,2013,2010,"Action,Adventure,Fantasy",6.3,149158,Très populaire
tt13521006,['Ari Aster'],Beau Is Afraid,Beau Is Afraid,2023,2020,"Comedy,Drama,Horror",6.7,66747,Populaire
tt1352824,['Atom Egoyan'],Chloe,Chloé,2009,2000,"Drama,Mystery,Thriller",6.3,79057,Populaire
tt13529034,['Vivek Soni'],Meenakshi Sundareshwar,Une sacrée union,2021,2020,"Comedy,Romance",6.7,18489,Connu
tt1355630,['R.J. Cutler'],If I Stay,Si je reste,2014,2010,"Drama,Fantasy,Music",6.7,129276,Très populaire
tt1355631,['Brad Furman'],The Infiltrator,Infiltrator,2016,2010,"Biography,Crime,Drama",7.0,80940,Populaire
tt1355644,['Morten Tyldum'],Passengers,Passengers,2016,2010,"Drama,Romance,Sci-Fi",7.0,463514,Très populaire
tt1355683,['Scott Cooper'],Black Mass,Strictly Criminal,2015,2010,"Biography,Crime,Drama",6.8,195773,Très populaire
tt13560574,['Ti West'],X,X,2022,2020,"Horror,Mystery,Thriller",6.5,197714,Très populaire
tt1356864,['Casey Affleck'],I'm Still Here,I'm Still Here,2010,2010,"Comedy,Drama,Music",6.2,24220,Connu
tt13586204,['Jokes Yanes'],MobKing,MobKing,2023,2020,"Drama,Thriller",5.6,24478,Connu
tt13603966,['Tom Harper'],Heart of Stone,Agent Stone,2023,2020,"Action,Crime,Thriller",5.7,63052,Populaire
tt1360860,['Asghar Farhadi'],About Elly,À propos d'Elly,2009,2000,"Drama,Mystery",7.9,58271,Populaire
tt1361318,['Henrik Ruben Genz'],Good People,Dangerous People,2014,2010,"Action,Adventure,Crime",5.5,17494,Connu
tt1361336,['Tim Story'],Tom & Jerry,Tom et Jerry,2021,2020,"Adventure,Animation,Comedy",5.3,40823,Populaire
tt1362058,['Matthias Hoene'],Cockneys vs Zombies,Cockneys vs Zombies,2012,2010,"Action,Comedy,Horror",5.9,20553,Connu
tt13640696,['Tom George'],See How They Run,Coup de théâtre,2022,2020,"Comedy,Crime,Mystery",6.5,67378,Populaire
tt1365050,['Cary Joji Fukunaga'],Beasts of No Nation,Beasts of No Nation,2015,2010,"Drama,War",7.7,88153,Populaire
tt13651628,['Mamoru Hosoda'],Belle,Belle,2021,2020,"Adventure,Animation,Drama",7.1,18157,Connu
tt13651794,['Todd Haynes'],May December,May December,2023,2020,Drama,6.8,64216,Populaire
tt1365519,['Roar Uthaug'],Tomb Raider,Tomb Raider,2018,2010,"Action,Adventure,Fantasy",6.3,231433,Très populaire
tt1366344,['David Gordon Green'],The Sitter,Baby-sitter malgré lui,2011,2010,Comedy,5.6,73255,Populaire
tt13664684,['Chandoo Mondeti'],Karthikeya 2,Karthikeya 2,2022,2020,"Action,Adventure,Fantasy",7.9,64535,Populaire
tt13669038,['Sarah Polley'],Women Talking,Women Talking,2022,2020,Drama,6.9,44362,Populaire
tt1369706,['John Carpenter'],The Ward,The Ward : L'Hôpital de la terreur,2010,2010,"Horror,Mystery,Thriller",5.5,45823,Populaire
tt1371111,"['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']",Cloud Atlas,Cloud Atlas,2012,2010,"Drama,Mystery,Sci-Fi",7.4,378116,Très populaire
tt1371150,['Shawn Levy'],This Is Where I Leave You,C'est ici que l'on se quitte,2014,2010,"Comedy,Drama",6.6,90811,Populaire
tt1371155,['Nigel Cole'],Made in Dagenham,We Want Sex Equality,2010,2010,"Comedy,Drama,History",7.1,16229,Connu
tt1372686,['Ralph Fiennes'],Coriolanus,Ennemis jurés,2011,2010,"Drama,Thriller,War",6.1,33843,Populaire
tt1374989,['Burr Steers'],Pride and Prejudice and Zombies,Orgueil et Préjugés et Zombies,2016,2010,"Action,Comedy,Fantasy",5.8,61541,Populaire
tt1374992,['Juan Solanas'],Upside Down,Upside Down,2012,2010,"Drama,Romance,Sci-Fi",6.3,74552,Populaire
tt13751694,['Sandeep Reddy Vanga'],Animal,Animal,2023,2020,"Action,Crime,Drama",6.1,101017,Très populaire
tt1375666,['Christopher Nolan'],Inception,Inception,2010,2010,"Action,Adventure,Sci-Fi",8.8,2617133,Blockbuster
tt1375670,['Dennis Dugan'],Grown Ups,Copains pour toujours,2010,2010,Comedy,6.0,286985,Très populaire
tt1375789,"['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']",Race 2,Race 2,2013,2010,"Action,Crime,Thriller",5.4,17785,Connu
tt1379177,['J Blakeson'],The Disappearance of Alice Creed,La disparition d'Alice Creed,2009,2000,"Crime,Thriller",6.7,27863,Populaire
tt1379182,['Yorgos Lanthimos'],Dogtooth,Canine,2009,2000,"Drama,Thriller",7.1,114793,Très populaire
tt1381404,['Robert Redford'],The Company You Keep,Sous surveillance,2012,2010,"Drama,Thriller",6.4,35728,Populaire
tt13818368,['Siddharth Anand'],Fighter,Fighter,2024,2020,"Action,Drama",6.2,50351,Populaire
tt13833688,['Darren Aronofsky'],The Whale,The Whale,2022,2020,Drama,7.6,228802,Très populaire
tt13841850,['Alex Garland'],Men,Men,2022,2020,"Drama,Fantasy,Horror",6.0,70830,Populaire
tt1385826,['George Nolfi'],The Adjustment Bureau,L'Agence,2011,2010,"Crime,Drama,Mystery",7.0,274787,Très populaire
tt1385867,['Kevin Smith'],Cop Out,Top Cops,2010,2010,"Action,Comedy,Crime",5.5,90936,Populaire
tt1386588,['Adam McKay'],The Other Guys,Very Bad Cops,2010,2010,"Action,Comedy,Crime",6.7,294378,Très populaire
tt1386691,['Oren Uziel'],Shimmer Lake,Shimmer Lake,2017,2010,"Action,Comedy,Crime",6.3,17012,Connu
tt1386697,['David Ayer'],Suicide Squad,Suicide Squad,2016,2010,"Action,Adventure,Fantasy",5.9,733057,Blockbuster
tt1386703,['Len Wiseman'],Total Recall,Total Recall : Mémoires programmées,2012,2010,"Action,Adventure,Sci-Fi",6.2,269521,Très populaire
tt1386932,['Wilson Yip'],Ip Man 2,"Ip Man 2, le retour du grand maître",2010,2010,"Action,Biography,Drama",7.5,112612,Très populaire
tt13872248,['Rob Jabbaz'],The Sadness,The Sadness,2021,2020,Horror,6.5,21563,Connu
tt13873302,['Peter Flinth'],Against the Ice,Perdus dans l'Arctique,2022,2020,"Adventure,Drama,History",6.5,29254,Populaire
tt1389072,['Alexander Payne'],Downsizing,Downsizing,2017,2010,"Drama,Fantasy,Sci-Fi",5.8,129234,Très populaire
tt1389096,['Fisher Stevens'],Stand Up Guys,Les Derniers Affranchis,2012,2010,"Comedy,Crime,Thriller",6.4,58347,Populaire
tt1389127,['Ami Canaan Mann'],Texas Killing Fields,Killing Fields,2011,2010,"Crime,Drama,History",5.7,22576,Connu
tt1389137,['Cameron Crowe'],We Bought a Zoo,Nouveau départ,2011,2010,"Comedy,Drama,Family",7.0,154162,Très populaire
tt1390411,['Ron Howard'],In the Heart of the Sea,Au cœur de l'océan,2015,2010,"Action,Adventure,Biography",6.9,150988,Très populaire
tt1391034,['Marcos Efron'],And Soon the Darkness,And Soon the Darkness,2010,2010,"Drama,Horror,Mystery",5.1,19023,Connu
tt13919802,['Anubhav Sinha'],Anek,Anek,2022,2020,"Action,Drama,Sport",6.4,22654,Connu
tt1392170,['Gary Ross'],The Hunger Games,Hunger Games,2012,2010,"Action,Adventure,Sci-Fi",7.2,1024224,Blockbuster
tt1392190,['George Miller'],Mad Max: Fury Road,Mad Max: Fury Road,2015,2010,"Action,Adventure,Sci-Fi",8.1,1139235,Blockbuster
tt1392214,['Denis Villeneuve'],Prisoners,Prisoners,2013,2010,"Crime,Drama,Mystery",8.2,841635,Blockbuster
tt13923084,['Moritz Mohr'],Boy Kills World,Boy Kills World,2023,2020,"Action,Crime,Thriller",6.4,29048,Populaire
tt13927994,['Prashanth Neel'],Salaar,Salaar: Part 1 - Ceasefire,2023,2020,"Action,Crime,Drama",6.6,71415,Populaire
tt1395054,['Milan Luthria'],Once Upon a Time in Mumbaai,Once Upon a Time in Mumbaai,2010,2010,"Action,Crime,Drama",7.4,19008,Connu
tt13957560,['Craig Gillespie'],Dumb Money,Dumb Money,2023,2020,"Biography,Comedy,Drama",6.9,52273,Populaire
tt1396218,['Mark Waters'],Mr. Popper's Penguins,M. Popper et ses pingouins,2011,2010,"Comedy,Family,Fantasy",6.0,107562,Très populaire
tt1396226,['Sergio Castellitto'],Twice Born,Venir au monde,2012,2010,"Drama,Romance,War",7.3,17557,Connu
tt13964390,['Xavier Gens'],Under Paris,Sous la Seine,2024,2020,"Action,Drama,Horror",5.2,33299,Populaire
tt1396484,['Andy Muschietti'],It,Ça,2017,2010,Horror,7.3,629329,Blockbuster
tt1397280,['Olivier Megaton'],Taken 2,Taken 2,2012,2010,"Action,Crime,Thriller",6.2,327240,Très populaire
tt1397514,['Brad Peyton'],Journey 2: The Mysterious Island,Voyage au centre de la Terre 2 : L'Île mystérieuse,2012,2010,"Action,Adventure,Comedy",5.7,114492,Très populaire
tt1398426,['F. Gary Gray'],Straight Outta Compton,N.W.A: Straight Outta Compton,2015,2010,"Biography,Drama,History",7.8,223258,Très populaire
tt1399103,['Michael Bay'],Transformers: Dark of the Moon,Transformers 3 : La Face cachée de la Lune,2011,2010,"Action,Adventure,Sci-Fi",6.2,438503,Très populaire
tt1399683,['Debra Granik'],Winter's Bone,Winter's Bone,2010,2010,"Crime,Drama,Mystery",7.1,152642,Très populaire
tt1401143,['Jalmari Helander'],Rare Exports,Père Noël Origines,2010,2010,"Adventure,Fantasy,Horror",6.6,32463,Populaire
tt1401152,['Jaume Collet-Serra'],Unknown,Sans identité,2011,2010,"Action,Mystery,Thriller",6.8,271477,Très populaire
tt1402488,"['George Miller', 'Gary Eck', 'David Peers']",Happy Feet Two,Happy Feet 2,2011,2010,"Adventure,Animation,Comedy",5.8,48554,Populaire
tt1403177,['Spencer Susser'],Hesher,Hesher,2010,2010,"Comedy,Drama",6.9,54576,Populaire
tt1403865,"['Ethan Coen', 'Joel Coen']",True Grit,True Grit,2010,2010,"Drama,Western",7.6,362597,Très populaire
tt14039582,['Ryûsuke Hamaguchi'],Drive My Car,Drive My Car,2021,2020,Drama,7.5,69734,Populaire
tt1403981,['Allen Coulter'],Remember Me,Remember Me,2010,2010,"Drama,Romance",7.1,157823,Très populaire
tt1405365,['Lee Toland Krieger'],Celeste & Jesse Forever,Celeste & Jesse Forever,2012,2010,"Comedy,Drama,Romance",6.6,34369,Populaire
tt1407061,['Sanaa Hamri'],Just Wright,Love & Game,2010,2010,"Comedy,Romance,Sport",5.9,15938,Connu
tt14079374,['Torquil Jones'],14 Peaks: Nothing Is Impossible,14 x 8000: Aux sommets de l'impossible,2021,2020,"Adventure,Documentary,Sport",7.7,31329,Populaire
tt1408101,['J.J. Abrams'],Star Trek Into Darkness,Star Trek Into Darkness,2013,2010,"Action,Adventure,Sci-Fi",7.7,500910,Blockbuster
tt1408253,['Tim Story'],Ride Along,Mise à l'épreuve,2014,2010,"Action,Comedy,Crime",6.1,124804,Très populaire
tt1409024,['Barry Sonnenfeld'],Men in Black³,Men in Black 3,2012,2010,"Action,Adventure,Comedy",6.8,394723,Très populaire
tt14099334,['Amar Kaushik'],Bhediya,Bhediya,2022,2020,"Comedy,Horror,Thriller",6.7,27019,Populaire
tt1410063,['Yimou Zhang'],The Flowers of War,Sacrifices of War,2011,2010,"Drama,History,Romance",7.5,56494,Populaire
tt14107554,['Tushar Jalota'],Dasvi,Dasvi,2022,2020,"Comedy,Drama",7.4,62045,Populaire
tt14109724,['Ol Parker'],Ticket to Paradise,Ticket to Paradise,2022,2020,"Comedy,Romance",6.1,73833,Populaire
tt1411238,['Ivan Reitman'],No Strings Attached,Sex Friends,2011,2010,"Comedy,Romance",6.2,247295,Très populaire
tt1411250,['David Twohy'],Riddick,Riddick,2013,2010,"Action,Adventure,Sci-Fi",6.4,180645,Très populaire
tt14114802,['Graham Moore'],The Outfit,The Outfit,2022,2020,"Crime,Drama,Mystery",7.2,77648,Populaire
tt1411697,['Todd Phillips'],The Hangover Part II,Very Bad Trip 2,2011,2010,Comedy,6.5,546311,Blockbuster
tt1411704,['Tim Hill'],Hop,Hop,2011,2010,"Adventure,Animation,Comedy",5.4,38069,Populaire
tt1412386,['John Madden'],The Best Exotic Marigold Hotel,Indian Palace,2011,2010,"Comedy,Drama,Romance",7.2,101013,Très populaire
tt1412528,['Jeffrey Blitz'],Table 19,Table 19,2017,2010,"Comedy,Drama,Romance",5.8,31545,Populaire
tt14128670,['Steven Soderbergh'],Kimi,Kimi,2022,2020,"Crime,Drama,Mystery",6.3,40101,Populaire
tt1413492,['Nicolai Fuglsig'],12 Strong,Horse Soldiers,2018,2010,"Action,Drama,History",6.5,94473,Populaire
tt1413495,['Robert Luketic'],Paranoia,Paranoïa,2013,2010,"Drama,Thriller",5.6,39667,Populaire
tt14138650,['Scott Cooper'],The Pale Blue Eye,The Pale Blue Eye,2022,2020,"Crime,Horror,Mystery",6.6,129522,Très populaire
tt1414382,['Andy Fickman'],You Again,Encore toi !,2010,2010,"Comedy,Romance",5.7,55131,Populaire
tt14152140,['Jasmeet K Reen'],Darlings,Darlings,2022,2020,"Comedy,Drama,Thriller",6.6,22009,Connu
tt14152756,['Ali Tabrizi'],Seaspiracy,Seaspiracy: La pêche en question,2021,2020,"Adventure,Documentary",8.1,34648,Populaire
tt1415283,['Susanna White'],Nanny McPhee Returns,Nanny McPhee et le Big Bang,2010,2010,"Comedy,Family,Fantasy",6.1,37959,Populaire
tt14153080,['Zach Braff'],A Good Person,A Good Person,2023,2020,Drama,7.1,25240,Populaire
