ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt10155932,593910,Cinderella,Cendrillon,Kay Cannon,"Camila Cabello, Billy Porter, Nicholas Galitzine, Idina Menzel, Pierce Brosnan, Minnie Driver, Tallulah Greive, Maddie Baillio, Charlotte Spencer, James Corden",0,"Fantasy, Romance, Comedy","['musical', 'evil stepmother', 'woman director', 'fairy godmother', 'human becoming an animal', 'happy ending', 'cinderella', 'jukebox musical', 'cinderella story', 'romantic fantasy']",Fantasy,2021-09-03,2020,en,en,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",19.404,Connu,/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg,/3EmwUuGBp44hTzZGJqpzyiAmAVT.jpg,113,Moyen,6.446,1208,4.4,48006,"Fulwell 73, Columbia Pictures",US,0
tt1016150,49046,All Quiet on the Western Front,"À l'Ouest, rien de nouveau",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald, Edin Hasanovic, Daniel Brühl, Thibault de Montalembert, Devid Striesow, Andreas Döhler",20000000,"Drama, War, History","['based on novel or book', 'world war i', 'tank', 'battle', 'period drama', 'german soldier', '1910s', 'aircraft', 'trench warfare']",Drama,2022-10-07,2020,de,"fr, en, de","Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",225.661,Très populaire,/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,/mqsPyyeDCBAghXyjbw4TfEYwljw.jpg,147,Moyen,7.771,2628,7.8,261689,"RocketScience, Amusement Park Films","DE, GB",0
tt10168670,791177,Bones and All,Bones and All,Luca Guadagnino,"Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey, André Holland, Ellie Parker, Madeleine Hall, Christine Dye, Sean Bridgers, Anna Cobb",18000000,"Drama, Horror, Romance","['based on novel or book', 'sense of guilt', 'homelessness', 'addiction', 'road trip', 'love', 'interracial romance', 'teenage girl', 'family abandonment', 'cannibal', 'guilt', 'sensuality', 'first love', 'pickup truck', 'flesh eating', 'road movie', 'genre bending', 'dark secret', '1980s', 'american midwest', 'abandonment', 'romantic thriller', 'estranged mother', 'brother sister relationship', 'love story', 'body horror', 'romantic', 'brutal violence']",Drama,2022-11-18,2020,it,en,"Abandoned by her father, a young woman embarks on a thousand-mile odyssey through the backroads of America where she meets a disenfranchised drifter. But despite their best efforts, all roads lead back to their terrifying pasts and to a final stand that will determine whether their love can survive their otherness.",33.562,Populaire,/5bqwnvdmxYA55FFMc95oNvlAoYk.jpg,/atmII0hn3iQe3IWMBmIb3cc8EJZ.jpg,131,Moyen,7.286,821,6.8,63791,"Frenesy Film, Per Capita Productions, MeMo Films, The Apartment Pictures, 3 Marys Entertainment, Tenderstories, Elafilm","IT, US",14134907
tt1017460,37707,Splice,Splice,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon, Simona Maicanescu, David Hewlett, Abigail Chu, Doug Hicton",26000000,"Horror, Science Fiction, Thriller","['experiment', 'genetics', 'dna', 'gene manipulation', 'genetic engineering', 'genetically modified organism']",Horror,2009-10-06,2000,en,en,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",33.244,Populaire,/4oqaWnO3dKYAt3vZWAD4oLfOXOC.jpg,/1Qall5wH3teJEYUvf8XZ9eltPvx.jpg,104,Moyen,5.806,1959,5.8,103708,"Gaumont, Dark Castle Entertainment, Copperheart Entertainment, Senator Entertainment Co, Warner Bros. Pictures, Canal+","CA, FR, US",0
tt10196398,651881,Bye Bye Morons,Adieu les cons,Albert Dupontel,"Virginie Efira, Albert Dupontel, Nicolas Marié, Jackie Berroyer, Philippe Uchan, Bastien Ughetto, Marilou Aussilloux, Michel Vuillermoz, Laurent Stocker, Kyan Khojandi",9700000,"Comedy, Drama",[],Comedy,2020-10-21,2020,fr,"en, fr","When 43-year-old hairdresser Suze Trappet finds out that she's seriously ill, she decides to go looking for a child she was forced to abandon when she was only 15. On her madcap bureaucratic quest she crosses paths with JB, a 50-year-old man in the middle of a burnout, and Mr. Blin, a blind archivist prone to overenthusiasm. The unlikely trio set off on a hilarious and poignant helterskelter journey across the city in search of Suze's long-lost child.",8.614,Connu,/iEzAKYpwdfFprRV39B7GxJoz9LV.jpg,/sBtBtQ7DigbXx4o1rqp80Pzr1qa.jpg,87,Court,7.286,710,6.7,7217,"Gaumont, Manchester Films, France 2, Canal+, Entourage Pictures, ADCB Films, CNC, Ciné+, France Télévisions, Mikros Image, La Région Île-de-France",FR,16955173
tt10199586,496967,Atlantics,Atlantique,Mati Diop,"Mame Bineta Sane, Amadou Mbow, Traore, Nicole Sougou, Aminata Kane, Mariama Gassama, Coumba Dieng, ""Ibrahima MBaye"", Diankou Sembene, Abdou Balde",1600000,"Drama, Romance, Fantasy, Mystery","['loss of loved one', 'emigration', 'supernatural', 'senegal', 'construction worker', 'forced marriage', 'dakar']",Drama,2019-10-02,2010,fr,"ar, fr, en, wo","Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt — until a miracle reunites them.",8.293,Connu,/8lvXZaJ1Lq1RRxSxwkKo0uepvX7.jpg,/sopMsXMsgGLP3PnDwAO5NLuUKeO.jpg,106,Moyen,6.7,217,6.7,10732,"Les Films du Bal, Cinekap, Frakas Productions, Ad Vitam Production, ARTE France Cinéma, Canal+, Canal+ International, Ciné+, MK2 Films, TV5 Monde","BE, FR, SN",0
tt10199590,586863,Les Misérables,Les Misérables,Ladj Ly,"Damien Bonnard, Alexis Manenti, Djebril Zonga, Issa Perica, Al-Hassan Ly, Steve Tientcheu, Almamy Kanouté, Nizar Ben Fatma, Raymond Lopez, Luciano Lopez",0,"Crime, Drama, Thriller","['police brutality', 'paris, france', 'police', 'ghetto', 'riot', 'drone', 'football (soccer)', 'suburb', 'juvenile delinquent', 'police officer', '2000s', 'inspired by novel or book', 'inspired by true events']",Crime,2019-11-14,2010,fr,"bm, fr","Inspired by the 2005 riots in Paris, Stéphane, a recent transplant to the impoverished suburb of Montfermeil, joins the local anti-crime squad. Working alongside his unscrupulous colleagues Chris and Gwada, Stéphane struggles to maintain order amidst the mounting tensions between local gangs. When an arrest turns unexpectedly violent, the three officers must reckon with the aftermath and keep the neighborhood from spiraling out of control.",11.007,Connu,/pUc2ZaIxvPHROjT0Trd6tpSnTme.jpg,/6K74rGGGjKGrblGTa7S9yRcUtnF.jpg,103,Moyen,7.617,1314,7.6,29057,"Srab Films, Rectangle Productions, Lyly Films",FR,0
tt1020530,13510,Eden Lake,Eden Lake,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, ""Jack OConnell"", Finn Atkins, Jumayn Hunter, Thomas Turgoose, James Burrows, Tom Gill, Lorraine Bruce",12850990,"Horror, Thriller","['lake', 'beach', 'husband wife relationship', 'sadism', 'camping', 'rottweiler', 'bullying', 'forest', 'revenge', 'survival', 'fear', 'couple', 'united kingdom', 'gang violence', 'teenage killer']",Horror,2008-09-12,2000,en,en,"Eden Lake is a relentlessly tense and immaculately paced horror-thriller about modern youth gone wild. When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",19.447,Populaire,/lotoZbXMJxyoxx4AS48bNMp5BjS.jpg,/s9v1QZMVhwShQ7415jPhtfqzyjG.jpg,91,Court,6.802,1498,6.7,99474,"Rollercoaster Films, Aramid Entertainment Fund",GB,3984669
tt1020773,48303,Certified Copy,Copie conforme,Abbas Kiarostami,"Juliette Binoche, William Shimell, Jean-Claude Carrière, Agathe Natanson, Gianna Giachetti, Adrian Moore, Angelo Barbagallo, Andrea Laurenzi, Filippo Trojano, Manuela Balsimelli",7000000,"Drama, Romance","['wedding anniversary', 'italian art', 'tuscany, italy', 'pair of earrings', 'estranged father']",Drama,2010-05-18,2010,fr,"en, fr, it","In Tuscany to promote his latest book, a middle-aged English writer meets a French woman who leads him to the village of Lucignano.",11.146,Connu,/soBvtCR33Gv1j6gXwXOIc3JTlNc.jpg,/slNzn4E0XA1WE0yh9I53oIzXQ4e.jpg,106,Moyen,6.942,338,7.2,27540,"MK2 Films, BiBi Film, The Antria Group (TAG)","BE, FR, IR, IT",7736632
tt10223460,615904,Marry Me,Marry Me,Kat Coiro,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley, Sarah Silverman, Chloe Coleman, Michelle Buteau, Khalil Middleton, Kat Cunning, Taliyah Whitaker",23000000,"Romance, Comedy, Music","['marriage', 'celebrity', 'based on comic', 'wedding', 'duringcreditsstinger']",Romance,2022-02-09,2020,en,en,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she decides to marry Charlie, a stranger in the crowd, instead.",27.545,Connu,/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg,/mJQf866IDnWw7ZkFEM2Oz7QfhW0.jpg,112,Moyen,6.861,750,6.1,45364,"Universal Pictures, Nuyorican Productions, Perfect World Pictures","CN, US",44000000
tt1022603,19913,500 Days of Summer,(500) jours ensemble,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly, Charles Walker",7500000,"Comedy, Drama, Romance","['jealousy', 'gallery', 'fight', 'date', 'architect', 'interview', 'sister', 'love', 'friends', 'fate', 'los angeles, california', 'summer', 'year', 'heartache']",Comedy,2009-07-17,2000,en,"en, fr, sv","Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",34.459,Très populaire,/f9mbM0YMLpYemcWx6o2WeiYQLDP.jpg,/etBZfuOie3uODTKTV5xnbAKB4Fr.jpg,95,Court,7.267,9091,7.7,577335,"Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",US,60781545
tt10228134,617502,Jolt,Jolt,Tanya Wexler,"Kate Beckinsale, Jai Courtney, Stanley Tucci, Bobby Cannavale, Laverne Cox, Constantine Gregory, Ori Pfeffer, David Bradley, Susan Sarandon, Lewis Ian Bray",0,"Action, Thriller",['woman director'],Action,2021-07-15,2020,en,en,A bouncer with an anger management problem goes on a furious and resentful rampage after the murder of a friend.,36.546,Connu,/gYZAHan5CHPFXORpQMvOjCTug4E.jpg,/wPjtacig0kIkVcTQmXoNt6jbMwo.jpg,91,Court,6.651,1068,5.6,36468,"Millennium Films, Amazon Studios, Campbell Grobman Films, Busted Shark Productions, Electric Films, Nu Boyana Film Studios, Jolt Productions, Davis Films","BG, FR, US",238524
tt1023111,8456,Never Back Down,Ne jamais reculer,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet, Evan Peters, Leslie Hope, Wyatt Smith, Affion Crockett, Neil Brown Jr., Lauren Leech",20000000,"Drama, Action","['high school', 'martial arts', 'sports', 'fight', 'underground', 'rebel', 'training', 'champion', 'revenge', 'nemesis', 'club', 'brawl']",Drama,2008-03-04,2000,en,en,"Jake, full of anger after his father's death, is just starting to find a place for himself at his new Orlando high school - until Ryan, head of an underground MMA fight club, picks Jake out as a prime opponent. After being trounced by Ryan in front of the entire school, Jake begins training under the firm, moral guidance of a MMA master, where he learns how to fight... and how to avoid a fight. But it becomes obvious that a rematch will be inevitable if Jake wants to stop Ryan and his bullying, once and for all.",33.358,Populaire,/8oRUTyP1QAtGDMvRpKZyuyFPG0U.jpg,/friU3sWmplu7NbBEQBUFHyulsyY.jpg,115,Moyen,6.754,2087,6.5,107979,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP)",US,41627431
tt1023114,49009,The Way Back,Les chemins de la liberté,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur, Alexandru Potocean, Saoirse Ronan, Gustaf Skarsgård, Mark Strong, Sebastian Urzendowsky, Zachary Baharov",30000000,"Drama, Adventure, History","['escape', 'world war ii', 'soviet union', 'anti-communism', 'india', 'gulag', 'american', 'thug', 'based on memoir or autobiography', 'communism', 'political repression', 'ussr']",Drama,2010-11-22,2010,en,"en, pl, ru","At the dawn of WWII, several men escape from a Russian gulag—to take a perilous and uncertain journey to freedom as they cross deserts, mountains and several nations.",15.636,Populaire,/dt9eTT8zmydFX4VZEdEtYpBhh01.jpg,/jcQfgcq1j7Vit4wQ54niXiLfvE8.jpg,133,Moyen,6.969,1324,7.3,123650,"Kontsept Film Company, Imagenation Abu Dhabi FZ, Exclusive Films, Monolith Films, On the Road, Point Blank Productions, National Geographic","AE, US",24172201
tt1023441,38984,Coco Chanel & Igor Stravinsky,Coco & Igor,Jan Kounen,"Anna Mouglalis, Mads Mikkelsen, Elena Morozova, Natacha Lindinger, Grigori Manoukov, Radivoje Bukvic, Nicolas Vaude, Anatole Taubman, Erick Desmarestz, Clara Guelblum",0,"Drama, Romance","['paris, france', 'based on novel or book', 'ballet', 'extramarital affair', 'duringcreditsstinger', '1920s', '1910s']",Drama,2009-09-24,2000,fr,"en, fr, hu, ru","Paris 1913. Coco Chanel is infatuated with the rich and handsome Boy Capel, but she is also compelled by her work. Igor Stravinsky's The Rite of Spring is about to be performed. The revolutionary dissonances of Igor's work parallel Coco's radical ideas. She wants to democratize women's fashion; he wants to redefine musical taste. Coco attends the scandalous first performance of The Rite in a chic white dress. The music and ballet are criticized as too modern, too foreign. Coco is moved but Igor is inconsolable.",7.629,Connu,/9j9fJLkOQ6cd9bZ0S3QkUlZE7bZ.jpg,/8pa3y1ygj8pCZMNjw3FDfbaI7lI.jpg,120,Moyen,6.2,89,6.3,7120,"Hexagon Pictures, Eurowide Film Production","FR, JP, CH",5753490
tt1023481,8328,Step Up 2: The Streets,Sexy Dance 2,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani, Danielle Polanco, Christopher Scott, Mari Koda, Janelle Cambridge, Luis Rosado, Harry Shum Jr.",23000000,"Music, Drama, Romance","['underdog', 'hip-hop', 'street gang', 'scholarship', 'competition', 'breakdance', 'insurgence', 'heart-throb', 'tap dancing', 'ballet']",Music,2008-02-14,2000,en,"ru, en","When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",29.175,Populaire,/7YGUxMoQIysZCRMk3r1sza0EX4t.jpg,/rNaMcPzxt94e40LJJTTxbjl7xNG.jpg,98,Court,6.692,2100,6.2,92149,"Touchstone Pictures, Summit Entertainment, Offspring Entertainment",US,150816700
tt10242388,961484,Last Seen Alive,La disparue,Brian Goodman,"Gerard Butler, Jaimie Alexander, Russell Hornsby, Ethan Embry, Michael Irby, Cindy Hogan, Bruce Altman, Jordan Salloum, Dani Deetté, Chip Lane",0,"Action, Thriller",['kidnapped'],Action,2022-05-19,2020,en,en,"After Will Spann's wife suddenly vanishes at a gas station, his desperate search to find her leads him down a dark path that forces him to run from authorities and take the law into his own hands.",74.808,Connu,/qvqyDj34Uivokf4qIvK4bH0m0qF.jpg,/nAHysRXM17o6TurhobGtL1MCDDH.jpg,95,Court,6.556,704,5.7,32115,Voltage Pictures,US,0
tt1024255,13971,Wild Child,Wild Child,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth, Shelby Young, Johnny Pacar, Georgia King, Ruby Thomas, Eleanor Turner-Moss, Kimberley Nixon",20000000,"Comedy, Drama, Romance","['diving', 'england', 'boarding school', ""girls' boarding school"", 'malibu', 'spoiled child', 'teen movie', 'lacrosse', 'school', 'love interest', 'laptop', 'discipline', 'intimidation', 'school mate', 'change of plan', ""girls' school""]",Comedy,2008-08-15,2000,en,en,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.",23.169,Populaire,/xwbFEPubG4wroLDZdmTWRGNnnWf.jpg,/zjobTF54Z1P1hpa3w2RePqL42is.jpg,98,Court,6.737,1716,6.1,65488,"Universal Pictures, Relativity Media, Working Title Films, StudioCanal","FR, GB, US",21972336
tt1024648,68734,Argo,Argo,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham",44500000,"Drama, Thriller","['central intelligence agency (cia)', 'husband wife relationship', 'revolution', 'press conference', 'biography', 'american abroad', 'extraction', 'iran hostage crisis', 'intelligence agent', 'langley virginia', '1980s', 'political thriller', 'factual']",Drama,2012-10-11,2010,en,"ar, en, de, fa","As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",21.341,Très populaire,/9LcnmIeKUfKeAxeCY82W9Jug416.jpg,/iVk4mVKwNE66JbBcoDwcYFvuUXM.jpg,120,Moyen,7.271,7568,7.7,646823,"GK Films, Warner Bros. Pictures, Smoke House Pictures","GB, US",232325503
tt1025100,453405,Gemini Man,Gemini Man,Ang Lee,"Will Smith, Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong, Douglas Hodge, Ralph Brown, Linda Emond, Ilia Volok, E.J. Bonilla, Victor Hugo",140000000,"Science Fiction, Action, Thriller","['hitman', 'clone']",Science Fiction,2019-10-02,2010,en,en,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",21.18,Populaire,/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,/c3F4P2oauA7IQmy4hM0OmRt2W7d.jpg,117,Moyen,6.317,4592,5.7,125788,"Skydance Media, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Group Forever Pictures","CN, US",173469516
tt10268488,597922,The Greatest Beer Run Ever,The Greatest Beer Run Ever,Peter Farrelly,"Zac Efron, Russell Crowe, Jake Picking, Kyle Allen, Archie Renaux, Will Ropp, Will Hochman, Matt Cook, Kevin Tran, Ruby Ashbourne Serkis",2800000,"Drama, Comedy, War, History","['vietnam war', 'based on novel or book', 'war correspondent', 'beer', 'based on true story', 'aftercreditsstinger', '1960s']",Drama,2022-09-30,2020,en,"en, vi","Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie’s life and perspective. Based on a true story.",35.514,Connu,/ggf37TpcKaxwguhvtNn6MQpyqBn.jpg,/z8KsgBFtduX5bS1yVkjoGo4L7KJ.jpg,126,Moyen,7.745,491,6.8,31113,Skydance Media,US,0
tt10272386,600354,The Father,The Father,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller, Adnan Kundi, Brian Rodger",6000000,Drama,"['london, england', 'loss of sense of reality', 'flat', 'dementia', 'mistaken identity', ""alzheimer's disease"", 'based on play or musical', 'old man', 'memory loss', 'elderly man', 'father daughter relationship', 'fading memories', 'family caregiving']",Drama,2020-12-23,2020,en,en,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",37.241,Très populaire,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,/h3weAFgg06GqchI2xDfufBgSFTj.jpg,96,Court,8.2,2582,8.2,204425,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","FR, GB, US",21029340
tt10272534,599377,Lux Æterna,Lux Æterna,Gaspar Noé,"Béatrice Dalle, Charlotte Gainsbourg, Abbey Lee, Claude-Emmanuelle Gajan-Maull, Clara Deshayes, Félix Maritaud, Frédéric Cambier, Karl Glusman, Lola Perier, Loup Brankovic",0,Drama,['avant-garde'],Drama,2020-09-23,2020,fr,"en, fr, de","Two actresses, Béatrice Dalle and Charlotte Gainsbourg, are on a film set telling stories about witches.",8.072,Connu,/eAomuTmsdAnYbf2dubovqhctSYR.jpg,/seQOxcSm29t7JRQ3TEQr1vmAtM6.jpg,51,Court,6.181,163,6.2,7913,"Vixens Films, Les Cinémas de la Zone, Saint Laurent",FR,323829
tt10275534,605886,To Catch a Killer,Misanthrope,Damián Szifron,"Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson, Richard Zeman, Dusan Dukic, Jason Cavalier, Nick Walker, Darcy Laurie, Mark Camacho",0,"Action, Crime, Thriller, Mystery","[""new year's eve"", 'mass murder', 'fbi', 'investigation', 'slaughterhouse', 'mass killing', 'homicide investigation', 'baltimore, maryland']",Action,2023-04-06,2020,en,en,Baltimore. New Year's Eve. A talented but troubled police officer is recruited by the FBI's chief investigator to help profile and track down a mass murderer.,42.48,Connu,/m23ltq04OwldiYGmHX8gA4kCtoP.jpg,/pDihgK7EGrSHZ4E5Wa8GkPaibXA.jpg,119,Moyen,7.0,44,6.6,45019,"FilmNation Entertainment, RainMaker Films",US,200221
tt1027718,33909,Wall Street: Money Never Sleeps,Wall Street: l'argent ne dort jamais,Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin, Richard Stratton, Harry Kerrigan, Sunil Hirani, Maria Bartiromo, Austin Pendleton, Thomas Belesis",70000000,"Drama, Crime","['wall street', 'duringcreditsstinger']",Drama,2010-09-20,2010,en,en,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",18.389,Populaire,/i9DFTWbD6mpM6UT3HlzZwlA92l4.jpg,/dgfgoHamsfCTW7UgxI7cfnJLNEo.jpg,133,Moyen,6.095,1350,6.2,107648,"Pressman Film, Dune Entertainment III, Dune Entertainment, 20th Century Fox",US,134748021
tt1028528,1991,Death Proof,Boulevard de la mort,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito, Sydney Tamiia Poitier, Tracie Thoms, Rose McGowan, Jordan Ladd, Mary Elizabeth Winstead, Quentin Tarantino",25000000,"Action, Thriller","['sports car', 'sadism', 'psychopath', 'disc jockey', 'ladykiller', 'exploitation', 'gore', 'stunt', 'female friendship', ""women's prison"", 'stalker', 'stuntman', 'grindhouse', 'beaten to death', 'slasher', 'sadist', 'cynical', 'killer car', 'macabre', 'duringcreditsstinger', 'angry', 'aggressive', 'domineering', 'frantic', 'malicious', 'mischievous', 'bloody', 'april march', 'hilarious', 'intense', 'sinister', 'apathetic', 'audacious', 'cruel', 'enraged', 'harsh', 'mean spirited', 'powerful']",Action,2007-05-22,2000,en,en,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.",17.756,Très populaire,/vtu6H4NWnQVqEp3aanUq3hNeeot.jpg,/qbVCChwbGWDAgsCXKZxyjBrRiWx.jpg,113,Moyen,6.821,4519,7.0,320179,"Troublemaker Studios, The Weinstein Company, Dimension Films, Rodriguez International Pictures",US,31126421
tt1028532,28178,Hachi: A Dog's Tale,Hatchi,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander, Erick Avari, Davenia McFadden, Robbie Sublett, Kevin DeCoste, Rob Degnan",16000000,"Drama, Family","['friendship', 'loyalty', 'pet', 'human animal relationship', 'family relationships', 'friends', 'dog', 'newspaper reporter', 'family dog', 'waiting', 'pets']",Drama,2009-06-08,2000,en,"en, ja",A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,42.147,Très populaire,/lsy3aEsEfYIHdLRk4dontZ4s85h.jpg,/x8JRhQnQpanaSjQK3UaHDUKE29m.jpg,93,Court,8.008,6080,8.1,320689,"Scion Films, Stage 6 Films, Inferno Distribution, Hachiko, Grand Army Entertainment, Opperman Viner Chrystyn Entertainment","GB, US",46749646
tt1028576,39486,Secretariat,Secrétariat,Randall Wallace,"Diane Lane, John Malkovich, Margo Martindale, Nelsan Ellis, Dylan Walsh, Otto Thorwarth, Fred Thompson, James Cromwell, Scott Glenn, Michael Harding",35000000,Drama,"['horseback riding', 'horse race', '1970s', 'biography', 'based on true story', 'equestrian', 'stallion', 'eccentricity', 'triple crown', 'year 1973']",Drama,2010-08-20,2010,en,en,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",17.164,Connu,/9bpAR3ALEfaqosxbi9zpuv9FH7F.jpg,/y2QZ8qCE4YWHo5hGYos26Jy5Req.jpg,123,Moyen,7.374,505,7.2,31199,"Walt Disney Pictures, Fast Track Productions, Mayhem Pictures",US,60321861
tt10287954,636565,Rose Island,L'incroyable histoire de l'Île de la Rose,Sydney Sibilia,"Elio Germano, Leonardo Lidi, Matilda De Angelis, Tom Wlaschiha, Luca Zingaretti, Fabrizio Bentivoglio, François Cluzet, Ascanio Balbo, Violetta Zironi, Alberto Astorri",8000000,"Comedy, Adventure","['politics', 'political instability', 'based on true story', 'italian history', 'struggle for independence']",Comedy,2020-12-09,2020,it,"de, fr, es, it","In 1968, engineer Giorgio Rosa established the independent state called ""The Isle of Roses"" off the coast of Rimini, built on a platform outside the territorial waters, with Esperanto as the official language. The Italian authorities did not take it well because the micronation was seen as an expedient to not pay taxes on the revenues obtained thanks to the arrival of numerous tourists and curious people.",13.937,Connu,/yePO1PrRfrVMGqwJ3EzKhVvQXBX.jpg,/y15ZojyIkx3a7PnX9jPZC0aqBBd.jpg,120,Moyen,7.052,1150,7.0,25658,Groenlandia,IT,0
